Month,Store,Industry_Size,Retail_Size,Location_Cluster,Sales_At_The_Month_Total,Target_3_Month_Retail_Sum,Sales_At_The_Month_Per_Item
54,245,5,0,0,0.0,3.0,0.0
55,245,7,0,0,0.0,3.0,0.0
56,245,3,0,0,0.0,3.0,0.0
57,245,5,3,0,0.1304347826086956,0.0,0.6
58,245,12,0,0,0.0,0.0,0.0
59,245,8,0,0,0.0,1.0,0.0
60,245,5,0,0,0.0,1.0,0.0
61,245,5,0,0,0.0,1.0,0.0
62,245,5,1,0,0.1,1.0,0.25
63,245,4,0,0,0.0,4.0,0.0
64,245,14,0,0,0.0,4.0,0.0
65,245,13,1,0,0.0769230769230769,5.0,0.14285714285714285
66,245,13,3,0,0.3,2.0,0.42857142857142855
67,245,12,0,0,0.0,2.0,0.0
68,245,6,2,0,0.1538461538461538,3.0,0.16666666666666666
69,245,5,0,0,0.0,4.0,0.0
70,245,9,0,0,0.0,5.0,0.0
71,245,21,3,0,0.1304347826086956,5.0,0.3
72,245,6,1,0,0.125,12.0,0.25
73,245,10,1,0,0.0666666666666666,14.0,0.16666666666666666
74,245,13,3,0,0.2142857142857142,11.0,0.375
75,245,16,8,0,0.3478260869565217,3.0,1.0
76,245,19,3,0,0.25,1.0,0.42857142857142855
77,245,12,0,0,0.0,2.0,0.0
78,245,7,0,0,0.0,2.0,0.0
79,245,3,1,0,0.0909090909090909,3.0,0.09090909090909091
80,245,21,1,0,0.0526315789473684,11.0,0.14285714285714285
81,245,10,0,0,0.0,12.0,0.0
82,245,16,2,0,0.074074074074074,11.0,0.2222222222222222
83,245,20,9,0,0.2903225806451613,4.0,0.45
84,245,3,1,0,0.1111111111111111,0.0,0.2
85,245,5,1,0,0.1,0.0,0.1
86,245,9,2,0,0.1818181818181818,0.0,0.4
0,246,1,0,0,0.0,0.0,0.0
1,246,0,0,0,0.0,0.0,0.0
2,246,0,0,0,0.0,0.0,0.0
3,246,0,0,0,0.0,0.0,0.0
4,246,0,0,0,0.0,0.0,0.0
5,246,0,0,0,0.0,0.0,0.0
6,246,2,0,0,0.0,0.0,0.0
7,246,0,0,0,0.0,0.0,0.0
8,246,0,0,0,0.0,0.0,0.0
9,246,0,0,0,0.0,0.0,0.0
10,246,1,0,0,0.0,0.0,0.0
11,246,0,0,0,0.0,0.0,0.0
12,246,0,0,0,0.0,0.0,0.0
13,246,0,0,0,0.0,0.0,0.0
14,246,0,0,0,0.0,0.0,0.0
15,246,0,0,0,0.0,0.0,0.0
16,246,0,0,0,0.0,0.0,0.0
17,246,0,0,0,0.0,0.0,0.0
18,246,0,0,0,0.0,0.0,0.0
19,246,0,0,0,0.0,1.0,0.0
20,246,1,0,0,0.0,1.0,0.0
21,246,0,0,0,0.0,2.0,0.0
22,246,3,1,0,0.0294117647058823,1.0,0.3333333333333333
23,246,0,0,0,0.0,1.0,0.0
24,246,1,1,0,0.1666666666666666,0.0,0.3333333333333333
25,246,1,0,0,0.0,1.0,0.0
26,246,1,0,0,0.0,4.0,0.0
27,246,0,0,0,0.0,4.0,0.0
28,246,2,1,0,0.0625,3.0,0.25
29,246,3,3,0,0.25,0.0,0.375
30,246,1,0,0,0.0,0.0,0.0
31,246,2,0,0,0.0,1.0,0.0
32,246,0,0,0,0.0,2.0,0.0
33,246,1,0,0,0.0,2.0,0.0
34,246,1,1,0,0.0074074074074074,1.0,0.3333333333333333
35,246,2,1,0,0.1,1.0,0.25
36,246,0,0,0,0.0,2.0,0.0
37,246,0,0,0,0.0,3.0,0.0
38,246,1,1,0,0.1111111111111111,2.0,0.2
39,246,2,1,0,0.0526315789473684,1.0,0.25
40,246,3,1,0,0.0769230769230769,0.0,0.25
41,246,1,0,0,0.0,0.0,0.0
42,246,1,0,0,0.0,0.0,0.0
43,246,0,0,0,0.0,0.0,0.0
44,246,0,0,0,0.0,0.0,0.0
45,246,0,0,0,0.0,0.0,0.0
46,246,0,0,0,0.0,0.0,0.0
47,246,2,0,0,0.0,0.0,0.0
48,246,1,0,0,0.0,0.0,0.0
49,246,0,0,0,0.0,0.0,0.0
50,246,0,0,0,0.0,1.0,0.0
51,246,0,0,0,0.0,1.0,0.0
52,246,3,0,0,0.0,2.0,0.0
53,246,2,1,0,0.0666666666666666,1.0,0.07692307692307693
54,246,2,0,0,0.0,1.0,0.0
55,246,1,1,0,0.0769230769230769,1.0,0.14285714285714285
56,246,2,0,0,0.0,1.0,0.0
57,246,1,0,0,0.0,1.0,0.0
58,246,1,1,0,0.0714285714285714,0.0,0.14285714285714285
59,246,1,0,0,0.0,0.0,0.0
60,246,0,0,0,0.0,0.0,0.0
61,246,1,0,0,0.0,1.0,0.0
62,246,0,0,0,0.0,2.0,0.0
63,246,2,0,0,0.0,2.0,0.0
64,246,1,1,0,0.0769230769230769,1.0,0.25
65,246,1,1,0,0.0769230769230769,0.0,0.14285714285714285
66,246,0,0,0,0.0,0.0,0.0
67,246,1,0,0,0.0,1.0,0.0
68,246,2,0,0,0.0,2.0,0.0
69,246,0,0,0,0.0,2.0,0.0
70,246,1,1,0,0.0588235294117647,1.0,0.14285714285714285
71,246,5,1,0,0.0434782608695652,0.0,0.1
72,246,0,0,0,0.0,0.0,0.0
73,246,0,0,0,0.0,0.0,0.0
74,246,0,0,0,0.0,0.0,0.0
75,246,2,0,0,0.0,0.0,0.0
76,246,0,0,0,0.0,0.0,0.0
77,246,2,0,0,0.0,1.0,0.0
78,246,1,0,0,0.0,1.0,0.0
79,246,2,0,0,0.0,1.0,0.0
80,246,3,1,0,0.0526315789473684,0.0,0.14285714285714285
81,246,2,0,0,0.0,1.0,0.0
82,246,4,0,0,0.0,1.0,0.0
83,246,0,0,0,0.0,2.0,0.0
84,246,1,1,0,0.1111111111111111,0.0,0.2
85,246,0,0,0,0.0,0.0,0.0
86,246,1,1,0,0.0909090909090909,0.0,0.2
0,247,0,0,0,0.0,0.0,0.0
1,247,0,0,0,0.0,0.0,0.0
2,247,0,0,0,0.0,0.0,0.0
3,247,0,0,0,0.0,0.0,0.0
4,247,0,0,0,0.0,0.0,0.0
5,247,0,0,0,0.0,0.0,0.0
6,247,0,0,0,0.0,0.0,0.0
7,247,0,0,0,0.0,0.0,0.0
8,247,0,0,0,0.0,0.0,0.0
9,247,0,0,0,0.0,0.0,0.0
10,247,0,0,0,0.0,0.0,0.0
11,247,0,0,0,0.0,0.0,0.0
12,247,0,0,0,0.0,0.0,0.0
13,247,0,0,0,0.0,0.0,0.0
14,247,0,0,0,0.0,0.0,0.0
15,247,0,0,0,0.0,0.0,0.0
16,247,0,0,0,0.0,1.0,0.0
17,247,0,0,0,0.0,1.0,0.0
18,247,0,0,0,0.0,1.0,0.0
19,247,1,1,0,0.0625,1.0,0.25
20,247,0,0,0,0.0,1.0,0.0
21,247,0,0,0,0.0,1.0,0.0
22,247,1,1,0,0.0294117647058823,0.0,0.3333333333333333
23,247,0,0,0,0.0,0.0,0.0
24,247,0,0,0,0.0,0.0,0.0
25,247,0,0,0,0.0,0.0,0.0
26,247,0,0,0,0.0,0.0,0.0
27,247,0,0,0,0.0,0.0,0.0
28,247,0,0,0,0.0,0.0,0.0
29,247,0,0,0,0.0,0.0,0.0
30,247,0,0,0,0.0,0.0,0.0
31,247,0,0,0,0.0,0.0,0.0
32,247,0,0,0,0.0,1.0,0.0
33,247,0,0,0,0.0,1.0,0.0
34,247,0,0,0,0.0,2.0,0.0
35,247,1,1,0,0.1,1.0,0.25
36,247,0,0,0,0.0,1.0,0.0
37,247,0,1,0,0.0909090909090909,0.0,0.25
38,247,0,0,0,0.0,0.0,0.0
39,247,0,0,0,0.0,0.0,0.0
40,247,0,0,0,0.0,0.0,0.0
41,247,0,0,0,0.0,0.0,0.0
42,247,0,0,0,0.0,0.0,0.0
43,247,0,0,0,0.0,0.0,0.0
44,247,0,0,0,0.0,0.0,0.0
45,247,0,0,0,0.0,0.0,0.0
46,247,0,0,0,0.0,0.0,0.0
47,247,0,0,0,0.0,0.0,0.0
48,247,0,0,0,0.0,0.0,0.0
49,247,0,0,0,0.0,0.0,0.0
50,247,0,0,0,0.0,0.0,0.0
51,247,0,0,0,0.0,1.0,0.0
52,247,0,0,0,0.0,1.0,0.0
53,247,0,0,0,0.0,1.0,0.0
54,247,1,1,0,0.1,0.0,0.25
55,247,0,0,0,0.0,0.0,0.0
56,247,0,0,0,0.0,0.0,0.0
57,247,0,0,0,0.0,0.0,0.0
58,247,0,0,0,0.0,0.0,0.0
59,247,0,0,0,0.0,0.0,0.0
60,247,0,0,0,0.0,0.0,0.0
61,247,0,0,0,0.0,0.0,0.0
62,247,0,0,0,0.0,0.0,0.0
63,247,0,0,0,0.0,0.0,0.0
64,247,0,0,0,0.0,0.0,0.0
65,247,0,0,0,0.0,0.0,0.0
66,247,0,0,0,0.0,0.0,0.0
67,247,0,0,0,0.0,1.0,0.0
68,247,0,0,0,0.0,2.0,0.0
69,247,0,0,0,0.0,2.0,0.0
70,247,1,1,0,0.0588235294117647,1.0,0.14285714285714285
71,247,0,1,0,0.0434782608695652,0.0,0.1
72,247,0,0,0,0.0,0.0,0.0
73,247,0,0,0,0.0,1.0,0.0
74,247,1,0,0,0.0,1.0,0.0
75,247,0,0,0,0.0,1.0,0.0
76,247,2,1,0,0.0833333333333333,1.0,0.14285714285714285
77,247,0,0,0,0.0,1.0,0.0
78,247,0,0,0,0.0,1.0,0.0
79,247,3,1,0,0.0909090909090909,0.0,0.09090909090909091
80,247,0,0,0,0.0,0.0,0.0
81,247,0,0,0,0.0,0.0,0.0
82,247,0,0,0,0.0,0.0,0.0
83,247,0,0,0,0.0,1.0,0.0
84,247,0,0,0,0.0,0.0,0.0
85,247,0,0,0,0.0,0.0,0.0
86,247,1,1,0,0.0909090909090909,0.0,0.2
0,248,0,0,0,0.0,0.0,0.0
1,248,0,0,0,0.0,0.0,0.0
2,248,0,0,0,0.0,0.0,0.0
3,248,0,0,0,0.0,0.0,0.0
4,248,0,0,0,0.0,0.0,0.0
5,248,0,0,0,0.0,0.0,0.0
6,248,0,0,0,0.0,0.0,0.0
7,248,1,0,0,0.0,0.0,0.0
8,248,0,0,0,0.0,0.0,0.0
9,248,0,0,0,0.0,0.0,0.0
10,248,0,0,0,0.0,0.0,0.0
11,248,1,0,0,0.0,0.0,0.0
12,248,0,0,0,0.0,0.0,0.0
13,248,0,0,0,0.0,0.0,0.0
14,248,1,0,0,0.0,0.0,0.0
15,248,0,0,0,0.0,0.0,0.0
16,248,0,0,0,0.0,0.0,0.0
17,248,0,0,0,0.0,0.0,0.0
18,248,0,0,0,0.0,0.0,0.0
19,248,0,0,0,0.0,0.0,0.0
20,248,0,0,0,0.0,0.0,0.0
21,248,0,0,0,0.0,0.0,0.0
22,248,2,0,0,0.0,0.0,0.0
23,248,0,0,0,0.0,0.0,0.0
24,248,1,0,0,0.0,0.0,0.0
25,248,1,0,0,0.0,0.0,0.0
26,248,0,0,0,0.0,0.0,0.0
27,248,0,0,0,0.0,0.0,0.0
28,248,0,0,0,0.0,0.0,0.0
29,248,2,0,0,0.0,0.0,0.0
30,248,0,0,0,0.0,0.0,0.0
31,248,0,0,0,0.0,0.0,0.0
32,248,1,0,0,0.0,0.0,0.0
33,248,2,0,0,0.0,0.0,0.0
34,248,0,0,0,0.0,0.0,0.0
35,248,0,0,0,0.0,0.0,0.0
36,248,1,0,0,0.0,0.0,0.0
37,248,1,0,0,0.0,0.0,0.0
38,248,0,0,0,0.0,0.0,0.0
39,248,0,0,0,0.0,0.0,0.0
40,248,0,0,0,0.0,0.0,0.0
41,248,0,0,0,0.0,0.0,0.0
42,248,0,0,0,0.0,0.0,0.0
43,248,1,0,0,0.0,0.0,0.0
44,248,0,0,0,0.0,0.0,0.0
45,248,0,0,0,0.0,0.0,0.0
46,248,0,0,0,0.0,0.0,0.0
47,248,0,0,0,0.0,0.0,0.0
48,248,1,0,0,0.0,0.0,0.0
49,248,0,0,0,0.0,0.0,0.0
50,248,0,0,0,0.0,0.0,0.0
51,248,0,0,0,0.0,0.0,0.0
52,248,2,0,0,0.0,0.0,0.0
53,248,0,0,0,0.0,0.0,0.0
54,248,3,0,0,0.0,0.0,0.0
55,248,0,0,0,0.0,0.0,0.0
56,248,0,0,0,0.0,0.0,0.0
57,248,0,0,0,0.0,0.0,0.0
58,248,1,0,0,0.0,0.0,0.0
59,248,1,0,0,0.0,0.0,0.0
60,248,1,0,0,0.0,0.0,0.0
61,248,0,0,0,0.0,0.0,0.0
62,248,0,0,0,0.0,0.0,0.0
63,248,0,0,0,0.0,0.0,0.0
64,248,1,0,0,0.0,0.0,0.0
65,248,0,0,0,0.0,0.0,0.0
66,248,1,0,0,0.0,0.0,0.0
67,248,1,0,0,0.0,0.0,0.0
68,248,1,0,0,0.0,0.0,0.0
69,248,0,0,0,0.0,0.0,0.0
70,248,2,0,0,0.0,0.0,0.0
71,248,2,0,0,0.0,0.0,0.0
72,248,0,0,0,0.0,0.0,0.0
73,248,1,0,0,0.0,0.0,0.0
74,248,0,0,0,0.0,0.0,0.0
75,248,0,0,0,0.0,0.0,0.0
76,248,1,0,0,0.0,0.0,0.0
77,248,2,0,0,0.0,0.0,0.0
78,248,0,0,0,0.0,0.0,0.0
79,248,2,0,0,0.0,0.0,0.0
80,248,3,0,0,0.0,0.0,0.0
81,248,1,0,0,0.0,0.0,0.0
82,248,0,0,0,0.0,0.0,0.0
83,248,4,0,0,0.0,0.0,0.0
84,248,0,0,0,0.0,0.0,0.0
85,248,1,0,0,0.0,0.0,0.0
86,248,1,0,0,0.0,0.0,0.0
0,249,0,0,0,0.0,0.0,0.0
1,249,0,0,0,0.0,0.0,0.0
2,249,0,0,0,0.0,0.0,0.0
3,249,0,0,0,0.0,0.0,0.0
4,249,0,0,0,0.0,0.0,0.0
5,249,0,0,0,0.0,0.0,0.0
6,249,0,0,0,0.0,0.0,0.0
7,249,1,0,0,0.0,0.0,0.0
8,249,0,0,0,0.0,0.0,0.0
9,249,0,0,0,0.0,0.0,0.0
10,249,0,0,0,0.0,0.0,0.0
11,249,1,0,0,0.0,0.0,0.0
12,249,0,0,0,0.0,0.0,0.0
13,249,0,0,0,0.0,0.0,0.0
14,249,1,0,0,0.0,0.0,0.0
15,249,0,0,0,0.0,0.0,0.0
16,249,0,0,0,0.0,0.0,0.0
17,249,0,0,0,0.0,0.0,0.0
18,249,0,0,0,0.0,0.0,0.0
19,249,0,0,0,0.0,0.0,0.0
20,249,0,0,0,0.0,0.0,0.0
21,249,0,0,0,0.0,0.0,0.0
22,249,2,0,0,0.0,0.0,0.0
23,249,0,0,0,0.0,0.0,0.0
24,249,1,0,0,0.0,0.0,0.0
25,249,1,0,0,0.0,0.0,0.0
26,249,0,0,0,0.0,0.0,0.0
27,249,0,0,0,0.0,0.0,0.0
28,249,0,0,0,0.0,0.0,0.0
29,249,2,0,0,0.0,0.0,0.0
30,249,0,0,0,0.0,0.0,0.0
31,249,0,0,0,0.0,0.0,0.0
32,249,1,0,0,0.0,0.0,0.0
33,249,2,0,0,0.0,0.0,0.0
34,249,0,0,0,0.0,0.0,0.0
35,249,0,0,0,0.0,0.0,0.0
36,249,0,0,0,0.0,0.0,0.0
37,249,1,0,0,0.0,0.0,0.0
38,249,0,0,0,0.0,0.0,0.0
39,249,0,0,0,0.0,0.0,0.0
40,249,0,0,0,0.0,0.0,0.0
41,249,0,0,0,0.0,0.0,0.0
42,249,0,0,0,0.0,0.0,0.0
43,249,1,0,0,0.0,0.0,0.0
44,249,0,0,0,0.0,0.0,0.0
45,249,0,0,0,0.0,0.0,0.0
46,249,0,0,0,0.0,0.0,0.0
47,249,0,0,0,0.0,0.0,0.0
48,249,1,0,0,0.0,0.0,0.0
49,249,0,0,0,0.0,0.0,0.0
50,249,0,0,0,0.0,0.0,0.0
51,249,0,0,0,0.0,0.0,0.0
52,249,2,0,0,0.0,0.0,0.0
53,249,0,0,0,0.0,0.0,0.0
54,249,3,0,0,0.0,0.0,0.0
55,249,0,0,0,0.0,0.0,0.0
56,249,0,0,0,0.0,0.0,0.0
57,249,0,0,0,0.0,0.0,0.0
58,249,1,0,0,0.0,0.0,0.0
59,249,1,0,0,0.0,0.0,0.0
60,249,1,0,0,0.0,0.0,0.0
61,249,0,0,0,0.0,0.0,0.0
62,249,0,0,0,0.0,0.0,0.0
63,249,0,0,0,0.0,0.0,0.0
64,249,1,0,0,0.0,0.0,0.0
65,249,0,0,0,0.0,0.0,0.0
66,249,1,0,0,0.0,0.0,0.0
67,249,1,0,0,0.0,0.0,0.0
68,249,1,0,0,0.0,0.0,0.0
69,249,0,0,0,0.0,0.0,0.0
70,249,1,0,0,0.0,0.0,0.0
71,249,2,0,0,0.0,0.0,0.0
72,249,0,0,0,0.0,0.0,0.0
73,249,1,0,0,0.0,0.0,0.0
74,249,0,0,0,0.0,0.0,0.0
75,249,0,0,0,0.0,0.0,0.0
76,249,1,0,0,0.0,0.0,0.0
77,249,2,0,0,0.0,0.0,0.0
78,249,0,0,0,0.0,0.0,0.0
79,249,2,0,0,0.0,0.0,0.0
80,249,3,0,0,0.0,1.0,0.0
81,249,1,0,0,0.0,1.0,0.0
82,249,0,0,0,0.0,1.0,0.0
83,249,4,1,0,0.032258064516129,1.0,0.05
84,249,0,0,0,0.0,0.0,0.0
85,249,1,0,0,0.0,0.0,0.0
86,249,1,1,0,0.0909090909090909,0.0,0.2
0,250,0,0,0,0.0,0.0,0.0
1,250,0,0,0,0.0,0.0,0.0
2,250,0,0,0,0.0,1.0,0.0
3,250,0,0,0,0.0,1.0,0.0
4,250,0,0,0,0.0,1.0,0.0
5,250,0,1,0,0.0666666666666666,0.0,0.16666666666666666
6,250,0,0,0,0.0,0.0,0.0
7,250,0,0,0,0.0,1.0,0.0
8,250,0,0,0,0.0,1.0,0.0
9,250,0,0,0,0.0,1.0,0.0
10,250,0,1,0,0.0588235294117647,0.0,0.25
11,250,0,0,0,0.0,0.0,0.0
12,250,0,0,0,0.0,0.0,0.0
13,250,0,0,0,0.0,0.0,0.0
14,250,0,0,0,0.0,0.0,0.0
15,250,0,0,0,0.0,0.0,0.0
16,250,0,0,0,0.0,0.0,0.0
17,250,0,0,0,0.0,0.0,0.0
18,250,0,0,0,0.0,0.0,0.0
19,250,1,0,0,0.0,0.0,0.0
20,250,0,0,0,0.0,0.0,0.0
21,250,0,0,0,0.0,0.0,0.0
22,250,0,0,0,0.0,0.0,0.0
23,250,0,0,0,0.0,1.0,0.0
24,250,0,0,0,0.0,1.0,0.0
25,250,0,0,0,0.0,1.0,0.0
26,250,1,1,0,0.1111111111111111,0.0,0.2
27,250,0,0,0,0.0,0.0,0.0
28,250,0,0,0,0.0,0.0,0.0
29,250,0,0,0,0.0,0.0,0.0
30,250,0,0,0,0.0,0.0,0.0
31,250,0,0,0,0.0,0.0,0.0
32,250,0,0,0,0.0,1.0,0.0
33,250,0,0,0,0.0,1.0,0.0
34,250,0,0,0,0.0,1.0,0.0
35,250,1,1,0,0.1,1.0,0.25
36,250,0,0,0,0.0,1.0,0.0
37,250,0,0,0,0.0,1.0,0.0
38,250,0,1,0,0.1111111111111111,0.0,0.2
39,250,0,0,0,0.0,1.0,0.0
40,250,0,0,0,0.0,1.0,0.0
41,250,0,0,0,0.0,1.0,0.0
42,250,1,1,0,0.1111111111111111,1.0,0.25
43,250,0,0,0,0.0,1.0,0.0
44,250,0,0,0,0.0,1.0,0.0
45,250,0,1,0,0.0555555555555555,0.0,0.2
46,250,0,0,0,0.0,0.0,0.0
47,250,0,0,0,0.0,0.0,0.0
48,250,0,0,0,0.0,0.0,0.0
49,250,0,0,0,0.0,1.0,0.0
50,250,0,0,0,0.0,2.0,0.0
51,250,0,0,0,0.0,2.0,0.0
52,250,0,1,0,0.0625,1.0,0.125
53,250,1,1,0,0.0666666666666666,0.0,0.07692307692307693
54,250,0,0,0,0.0,0.0,0.0
55,250,0,0,0,0.0,0.0,0.0
56,250,0,0,0,0.0,0.0,0.0
57,250,0,0,0,0.0,0.0,0.0
58,250,0,0,0,0.0,0.0,0.0
59,250,0,0,0,0.0,0.0,0.0
60,250,0,0,0,0.0,1.0,0.0
61,250,0,0,0,0.0,1.0,0.0
62,250,0,0,0,0.0,1.0,0.0
63,250,0,1,0,0.0714285714285714,0.0,0.25
64,250,0,0,0,0.0,1.0,0.0
65,250,0,0,0,0.0,1.0,0.0
66,250,0,0,0,0.0,1.0,0.0
67,250,1,1,0,0.0769230769230769,0.0,0.25
68,250,0,0,0,0.0,0.0,0.0
69,250,0,0,0,0.0,0.0,0.0
70,250,0,0,0,0.0,0.0,0.0
71,250,0,0,0,0.0,0.0,0.0
72,250,0,0,0,0.0,0.0,0.0
73,250,0,0,0,0.0,0.0,0.0
74,250,0,0,0,0.0,0.0,0.0
75,250,0,0,0,0.0,0.0,0.0
76,250,0,0,0,0.0,0.0,0.0
77,250,0,0,0,0.0,0.0,0.0
78,250,0,0,0,0.0,0.0,0.0
79,250,0,0,0,0.0,0.0,0.0
80,250,0,0,0,0.0,0.0,0.0
81,250,0,0,0,0.0,0.0,0.0
82,250,0,0,0,0.0,0.0,0.0
83,250,0,0,0,0.0,0.0,0.0
84,250,0,0,0,0.0,0.0,0.0
85,250,0,0,0,0.0,0.0,0.0
86,250,0,0,0,0.0,0.0,0.0
0,251,0,0,0,0.0,0.0,0.0
1,251,1,0,0,0.0,0.0,0.0
2,251,2,0,0,0.0,0.0,0.0
3,251,0,0,0,0.0,0.0,0.0
4,251,0,0,0,0.0,0.0,0.0
5,251,0,0,0,0.0,0.0,0.0
6,251,0,0,0,0.0,0.0,0.0
7,251,2,0,0,0.0,1.0,0.0
8,251,1,0,0,0.0,1.0,0.0
9,251,2,0,0,0.0,1.0,0.0
10,251,2,1,0,0.0588235294117647,0.0,0.25
11,251,2,0,0,0.0,0.0,0.0
12,251,1,0,0,0.0,0.0,0.0
13,251,0,0,0,0.0,0.0,0.0
14,251,0,0,0,0.0,2.0,0.0
15,251,0,0,0,0.0,2.0,0.0
16,251,0,0,0,0.0,2.0,0.0
17,251,3,2,0,0.2222222222222222,0.0,0.6666666666666666
18,251,1,0,0,0.0,0.0,0.0
19,251,0,0,0,0.0,0.0,0.0
20,251,1,0,0,0.0,0.0,0.0
21,251,3,0,0,0.0,0.0,0.0
22,251,0,0,0,0.0,0.0,0.0
23,251,2,0,0,0.0,0.0,0.0
24,251,0,0,0,0.0,0.0,0.0
25,251,0,0,0,0.0,0.0,0.0
26,251,2,0,0,0.0,0.0,0.0
27,251,4,0,0,0.0,0.0,0.0
28,251,1,0,0,0.0,0.0,0.0
29,251,3,0,0,0.0,0.0,0.0
30,251,3,0,0,0.0,0.0,0.0
31,251,3,0,0,0.0,2.0,0.0
32,251,0,0,0,0.0,2.0,0.0
33,251,4,0,0,0.0,2.0,0.0
34,251,2,2,0,0.0148148148148148,0.0,0.6666666666666666
35,251,4,0,0,0.0,0.0,0.0
36,251,4,0,0,0.0,0.0,0.0
37,251,0,0,0,0.0,0.0,0.0
38,251,4,0,0,0.0,0.0,0.0
39,251,4,0,0,0.0,1.0,0.0
40,251,0,0,0,0.0,1.0,0.0
41,251,3,0,0,0.0,2.0,0.0
42,251,3,1,0,0.1111111111111111,2.0,0.25
43,251,9,0,0,0.0,2.0,0.0
44,251,4,1,0,0.0769230769230769,1.0,0.25
45,251,3,1,0,0.0555555555555555,0.0,0.2
46,251,4,0,0,0.0,0.0,0.0
47,251,2,0,0,0.0,0.0,0.0
48,251,2,0,0,0.0,0.0,0.0
49,251,1,0,0,0.0,0.0,0.0
50,251,1,0,0,0.0,0.0,0.0
51,251,3,0,0,0.0,0.0,0.0
52,251,5,0,0,0.0,0.0,0.0
53,251,4,0,0,0.0,0.0,0.0
54,251,3,0,0,0.0,0.0,0.0
55,251,3,0,0,0.0,0.0,0.0
56,251,3,0,0,0.0,0.0,0.0
57,251,0,0,0,0.0,0.0,0.0
58,251,3,0,0,0.0,1.0,0.0
59,251,4,0,0,0.0,2.0,0.0
60,251,1,0,0,0.0,2.0,0.0
61,251,3,1,0,0.125,1.0,0.2
62,251,5,1,0,0.1,1.0,0.25
63,251,3,0,0,0.0,1.0,0.0
64,251,3,0,0,0.0,1.0,0.0
65,251,5,1,0,0.0769230769230769,0.0,0.14285714285714285
66,251,3,0,0,0.0,0.0,0.0
67,251,2,0,0,0.0,0.0,0.0
68,251,2,0,0,0.0,1.0,0.0
69,251,2,0,0,0.0,2.0,0.0
70,251,5,0,0,0.0,4.0,0.0
71,251,4,1,0,0.0434782608695652,4.0,0.1
72,251,3,1,0,0.125,3.0,0.25
73,251,4,2,0,0.1333333333333333,2.0,0.3333333333333333
74,251,4,1,0,0.0714285714285714,1.0,0.125
75,251,2,0,0,0.0,3.0,0.0
76,251,2,1,0,0.0833333333333333,2.0,0.14285714285714285
77,251,2,0,0,0.0,2.0,0.0
78,251,5,2,0,0.1333333333333333,0.0,0.4
79,251,2,0,0,0.0,0.0,0.0
80,251,1,0,0,0.0,1.0,0.0
81,251,6,0,0,0.0,2.0,0.0
82,251,1,0,0,0.0,3.0,0.0
83,251,2,1,0,0.032258064516129,3.0,0.05
84,251,2,1,0,0.1111111111111111,0.0,0.2
85,251,6,1,0,0.1,0.0,0.1
86,251,1,1,0,0.0909090909090909,0.0,0.2
0,252,0,0,0,0.0,1.0,0.0
1,252,0,1,0,0.125,0.0,0.3333333333333333
2,252,0,0,0,0.0,0.0,0.0
3,252,0,0,0,0.0,1.0,0.0
4,252,0,0,0,0.0,1.0,0.0
5,252,0,0,0,0.0,1.0,0.0
6,252,1,1,0,0.0434782608695652,0.0,0.2
7,252,0,0,0,0.0,0.0,0.0
8,252,0,0,0,0.0,0.0,0.0
9,252,0,0,0,0.0,0.0,0.0
10,252,0,0,0,0.0,1.0,0.0
11,252,1,0,0,0.0,1.0,0.0
12,252,0,0,0,0.0,1.0,0.0
13,252,1,1,0,0.1111111111111111,0.0,0.25
14,252,0,0,0,0.0,0.0,0.0
15,252,0,0,0,0.0,1.0,0.0
16,252,0,0,0,0.0,1.0,0.0
17,252,0,0,0,0.0,1.0,0.0
18,252,0,1,0,0.125,0.0,0.2
19,252,0,0,0,0.0,0.0,0.0
20,252,0,0,0,0.0,0.0,0.0
21,252,0,0,0,0.0,0.0,0.0
22,252,0,0,0,0.0,0.0,0.0
23,252,0,0,0,0.0,0.0,0.0
24,252,0,0,0,0.0,0.0,0.0
25,252,0,0,0,0.0,0.0,0.0
26,252,1,0,0,0.0,0.0,0.0
27,252,0,0,0,0.0,0.0,0.0
28,252,0,0,0,0.0,0.0,0.0
29,252,0,0,0,0.0,0.0,0.0
30,252,0,0,0,0.0,1.0,0.0
31,252,0,0,0,0.0,1.0,0.0
32,252,0,0,0,0.0,1.0,0.0
33,252,0,1,0,0.0833333333333333,0.0,0.14285714285714285
34,252,0,0,0,0.0,0.0,0.0
35,252,0,0,0,0.0,1.0,0.0
36,252,0,0,0,0.0,1.0,0.0
37,252,0,0,0,0.0,1.0,0.0
38,252,1,1,0,0.1111111111111111,0.0,0.2
39,252,0,0,0,0.0,0.0,0.0
40,252,0,0,0,0.0,0.0,0.0
41,252,0,0,0,0.0,0.0,0.0
42,252,0,0,0,0.0,0.0,0.0
43,252,0,0,0,0.0,0.0,0.0
44,252,0,0,0,0.0,0.0,0.0
45,252,0,0,0,0.0,1.0,0.0
46,252,0,0,0,0.0,1.0,0.0
47,252,0,0,0,0.0,1.0,0.0
48,252,1,1,0,0.1428571428571428,0.0,0.3333333333333333
49,252,0,0,0,0.0,0.0,0.0
50,252,0,0,0,0.0,0.0,0.0
51,252,0,0,0,0.0,0.0,0.0
52,252,0,0,0,0.0,0.0,0.0
53,252,0,0,0,0.0,0.0,0.0
54,252,0,0,0,0.0,1.0,0.0
