Month,Store,Industry_Size,Retail_Size,Location_Cluster,Sales_At_The_Month_Total,Target_3_Month_Retail_Sum,Sales_At_The_Month_Per_Item
72,416,0,0,2,0.0,0.0,0.0
73,416,5,0,2,0.0,0.0,0.0
74,416,5,0,2,0.0,0.0,0.0
75,416,7,0,2,0.0,0.0,0.0
76,416,3,0,2,0.0,0.0,0.0
77,416,4,0,2,0.0,1.0,0.0
78,416,2,0,2,0.0,1.0,0.0
79,416,4,0,2,0.0,1.0,0.0
80,416,1,1,2,0.0526315789473684,0.0,0.2
81,416,6,0,2,0.0,0.0,0.0
82,416,5,0,2,0.0,1.0,0.0
83,416,4,0,2,0.0,1.0,0.0
84,416,2,0,2,0.0,0.0,0.0
85,416,3,1,2,0.1,0.0,0.125
86,416,4,0,2,0.0,0.0,0.0
0,417,0,0,2,0.0,0.0,0.0
1,417,1,0,2,0.0,0.0,0.0
2,417,0,0,2,0.0,1.0,0.0
3,417,1,0,2,0.0,1.0,0.0
4,417,0,0,2,0.0,1.0,0.0
5,417,2,1,2,0.0666666666666666,0.0,0.06666666666666667
6,417,0,0,2,0.0,0.0,0.0
7,417,0,0,2,0.0,0.0,0.0
8,417,0,0,2,0.0,1.0,0.0
9,417,0,0,2,0.0,1.0,0.0
10,417,0,0,2,0.0,1.0,0.0
11,417,1,1,2,0.0769230769230769,1.0,0.1111111111111111
12,417,0,0,2,0.0,1.0,0.0
13,417,0,0,2,0.0,1.0,0.0
14,417,2,1,2,0.0909090909090909,1.0,0.16666666666666666
15,417,1,0,2,0.0,2.0,0.0
16,417,0,0,2,0.0,2.0,0.0
17,417,1,1,2,0.1111111111111111,1.0,0.1111111111111111
18,417,0,1,2,0.125,1.0,0.125
19,417,0,0,2,0.0,1.0,0.0
20,417,0,0,2,0.0,1.0,0.0
21,417,1,1,2,0.1,0.0,0.1111111111111111
22,417,0,0,2,0.0,0.0,0.0
23,417,0,0,2,0.0,0.0,0.0
24,417,0,0,2,0.0,1.0,0.0
25,417,0,0,2,0.0,1.0,0.0
26,417,0,0,2,0.0,2.0,0.0
27,417,1,1,2,0.0769230769230769,1.0,0.07692307692307693
28,417,0,0,2,0.0,1.0,0.0
29,417,1,1,2,0.0833333333333333,0.0,0.08333333333333333
30,417,0,0,2,0.0,0.0,0.0
31,417,0,0,2,0.0,0.0,0.0
32,417,0,0,2,0.0,0.0,0.0
33,417,0,0,2,0.0,0.0,0.0
34,417,0,0,2,0.0,0.0,0.0
35,417,1,0,2,0.0,0.0,0.0
36,417,0,0,2,0.0,1.0,0.0
37,417,1,0,2,0.0,2.0,0.0
38,417,1,0,2,0.0,2.0,0.0
39,417,1,1,2,0.0526315789473684,1.0,0.09090909090909091
40,417,1,1,2,0.0769230769230769,0.0,0.07692307692307693
41,417,0,0,2,0.0,0.0,0.0
42,417,0,0,2,0.0,1.0,0.0
43,417,0,0,2,0.0,1.0,0.0
44,417,0,0,2,0.0,1.0,0.0
45,417,2,1,2,0.0555555555555555,0.0,0.08333333333333333
46,417,0,0,2,0.0,0.0,0.0
47,417,0,0,2,0.0,0.0,0.0
48,417,1,0,2,0.0,0.0,0.0
49,417,0,0,2,0.0,0.0,0.0
50,417,1,0,2,0.0,1.0,0.0
51,417,0,0,2,0.0,1.0,0.0
52,417,0,0,2,0.0,2.0,0.0
53,417,0,1,2,0.0666666666666666,1.0,0.06666666666666667
54,417,0,0,2,0.0,2.0,0.0
55,417,0,1,2,0.0769230769230769,1.0,0.08333333333333333
56,417,2,0,2,0.0,1.0,0.0
57,417,1,1,2,0.0434782608695652,0.0,0.125
58,417,1,0,2,0.0,0.0,0.0
59,417,0,0,2,0.0,0.0,0.0
60,417,0,0,2,0.0,0.0,0.0
61,417,0,0,2,0.0,1.0,0.0
62,417,2,0,2,0.0,1.0,0.0
63,417,0,0,2,0.0,1.0,0.0
64,417,1,1,2,0.0769230769230769,0.0,0.07692307692307693
65,417,0,0,2,0.0,0.0,0.0
66,417,0,0,2,0.0,0.0,0.0
67,417,0,0,2,0.0,0.0,0.0
68,417,2,0,2,0.0,0.0,0.0
69,417,2,0,2,0.0,0.0,0.0
70,417,0,0,2,0.0,0.0,0.0
71,417,1,0,2,0.0,0.0,0.0
72,417,0,0,2,0.0,0.0,0.0
73,417,2,0,2,0.0,0.0,0.0
74,417,1,0,2,0.0,0.0,0.0
75,417,0,0,2,0.0,0.0,0.0
76,417,0,0,2,0.0,0.0,0.0
77,417,1,0,2,0.0,0.0,0.0
78,417,2,0,2,0.0,0.0,0.0
79,417,1,0,2,0.0,1.0,0.0
80,417,1,0,2,0.0,1.0,0.0
81,417,0,0,2,0.0,1.0,0.0
82,417,0,1,2,0.037037037037037,0.0,0.125
83,417,1,0,2,0.0,0.0,0.0
84,417,0,0,2,0.0,0.0,0.0
85,417,0,0,2,0.0,0.0,0.0
86,417,1,0,2,0.0,0.0,0.0
0,418,0,0,2,0.0,0.0,0.0
1,418,1,0,2,0.0,1.0,0.0
2,418,1,0,2,0.0,4.0,0.0
3,418,1,0,2,0.0,4.0,0.0
4,418,1,1,2,0.0416666666666666,3.0,0.125
5,418,1,3,2,0.2,1.0,0.2
6,418,0,0,2,0.0,2.0,0.0
7,418,1,0,2,0.0,2.0,0.0
8,418,2,1,2,0.0833333333333333,1.0,0.25
9,418,2,1,2,0.0384615384615384,0.0,0.16666666666666666
10,418,1,0,2,0.0,0.0,0.0
11,418,3,0,2,0.0,0.0,0.0
12,418,1,0,2,0.0,1.0,0.0
13,418,1,0,2,0.0,1.0,0.0
14,418,2,0,2,0.0,2.0,0.0
15,418,1,1,2,0.0909090909090909,2.0,0.125
16,418,1,0,2,0.0,3.0,0.0
17,418,5,1,2,0.1111111111111111,3.0,0.1111111111111111
18,418,1,1,2,0.125,3.0,0.125
19,418,1,1,2,0.0625,3.0,0.16666666666666666
20,418,2,1,2,0.1111111111111111,2.0,0.16666666666666666
21,418,2,1,2,0.1,2.0,0.1111111111111111
22,418,3,1,2,0.0294117647058823,1.0,0.1
23,418,1,0,2,0.0,1.0,0.0
24,418,2,1,2,0.1666666666666666,2.0,0.16666666666666666
25,418,1,0,2,0.0,2.0,0.0
26,418,3,0,2,0.0,3.0,0.0
27,418,3,2,2,0.1538461538461538,1.0,0.15384615384615385
28,418,2,0,2,0.0,1.0,0.0
29,418,1,1,2,0.0833333333333333,0.0,0.08333333333333333
30,418,1,0,2,0.0,3.0,0.0
31,418,2,0,2,0.0,3.0,0.0
32,418,2,0,2,0.0,4.0,0.0
33,418,4,3,2,0.25,2.0,0.25
34,418,1,0,2,0.0,3.0,0.0
35,418,7,1,2,0.1,2.0,0.1
36,418,2,1,2,0.125,3.0,0.14285714285714285
37,418,4,1,2,0.0909090909090909,3.0,0.09090909090909091
38,418,4,0,2,0.0,3.0,0.0
39,418,3,2,2,0.1052631578947368,2.0,0.18181818181818182
40,418,4,1,2,0.0769230769230769,1.0,0.07692307692307693
41,418,1,0,2,0.0,1.0,0.0
42,418,2,1,2,0.1111111111111111,1.0,0.1111111111111111
43,418,1,0,2,0.0,4.0,0.0
44,418,3,0,2,0.0,6.0,0.0
45,418,9,1,2,0.0555555555555555,5.0,0.08333333333333333
46,418,6,3,2,0.1578947368421052,2.0,0.375
47,418,5,2,2,0.0666666666666666,0.0,0.09090909090909091
48,418,1,0,2,0.0,1.0,0.0
49,418,0,0,2,0.0,1.0,0.0
50,418,7,0,2,0.0,1.0,0.0
51,418,5,1,2,0.05,0.0,0.05
52,418,3,0,2,0.0,1.0,0.0
53,418,5,0,2,0.0,1.0,0.0
54,418,3,0,2,0.0,1.0,0.0
55,418,4,1,2,0.0769230769230769,1.0,0.08333333333333333
56,418,3,0,2,0.0,1.0,0.0
57,418,0,0,2,0.0,1.0,0.0
58,418,3,1,2,0.0714285714285714,1.0,0.08333333333333333
59,418,1,0,2,0.0,4.0,0.0
60,418,3,0,2,0.0,4.0,0.0
61,418,3,1,2,0.125,5.0,0.16666666666666666
62,418,7,3,2,0.3,3.0,0.3333333333333333
63,418,2,0,2,0.0,3.0,0.0
64,418,4,2,2,0.1538461538461538,1.0,0.15384615384615385
65,418,8,1,2,0.0769230769230769,1.0,0.07692307692307693
66,418,2,0,2,0.0,1.0,0.0
67,418,0,0,2,0.0,1.0,0.0
68,418,5,1,2,0.0769230769230769,0.0,0.16666666666666666
69,418,4,0,2,0.0,0.0,0.0
70,418,11,0,2,0.0,0.0,0.0
71,418,6,0,2,0.0,0.0,0.0
72,418,1,0,2,0.0,1.0,0.0
73,418,5,0,2,0.0,1.0,0.0
74,418,6,0,2,0.0,1.0,0.0
75,418,8,1,2,0.0434782608695652,0.0,0.07142857142857142
76,418,2,0,2,0.0,0.0,0.0
77,418,6,0,2,0.0,0.0,0.0
78,418,5,0,2,0.0,0.0,0.0
79,418,5,0,2,0.0,0.0,0.0
80,418,6,0,2,0.0,0.0,0.0
81,418,4,0,2,0.0,1.0,0.0
82,418,6,0,2,0.0,2.0,0.0
83,418,7,0,2,0.0,2.0,0.0
84,418,6,1,2,0.1111111111111111,0.0,0.2
85,418,2,1,2,0.1,0.0,0.125
86,418,7,0,2,0.0,0.0,0.0
0,419,1,0,2,0.0,0.0,0.0
1,419,0,0,2,0.0,0.0,0.0
2,419,1,0,2,0.0,0.0,0.0
3,419,4,0,2,0.0,0.0,0.0
4,419,2,0,2,0.0,0.0,0.0
5,419,1,0,2,0.0,0.0,0.0
6,419,3,0,2,0.0,0.0,0.0
7,419,0,0,2,0.0,0.0,0.0
8,419,1,0,2,0.0,0.0,0.0
9,419,2,0,2,0.0,0.0,0.0
10,419,2,0,2,0.0,0.0,0.0
11,419,2,0,2,0.0,0.0,0.0
12,419,1,0,2,0.0,0.0,0.0
13,419,3,0,2,0.0,0.0,0.0
14,419,1,0,2,0.0,0.0,0.0
15,419,2,0,2,0.0,0.0,0.0
16,419,0,0,2,0.0,0.0,0.0
17,419,1,0,2,0.0,0.0,0.0
18,419,2,0,2,0.0,0.0,0.0
19,419,0,0,2,0.0,0.0,0.0
20,419,3,0,2,0.0,0.0,0.0
21,419,1,0,2,0.0,0.0,0.0
22,419,0,0,2,0.0,0.0,0.0
23,419,1,0,2,0.0,0.0,0.0
24,419,0,0,2,0.0,0.0,0.0
25,419,0,0,2,0.0,0.0,0.0
26,419,3,0,2,0.0,0.0,0.0
27,419,0,0,2,0.0,0.0,0.0
28,419,2,0,2,0.0,0.0,0.0
29,419,1,0,2,0.0,0.0,0.0
30,419,0,0,2,0.0,4.0,0.0
31,419,0,0,2,0.0,4.0,0.0
32,419,0,0,2,0.0,5.0,0.0
33,419,8,4,2,0.3333333333333333,1.0,0.3333333333333333
34,419,1,0,2,0.0,2.0,0.0
35,419,1,1,2,0.1,1.0,0.1
36,419,3,0,2,0.0,3.0,0.0
37,419,1,1,2,0.0909090909090909,2.0,0.09090909090909091
38,419,1,0,2,0.0,5.0,0.0
39,419,2,2,2,0.1052631578947368,4.0,0.18181818181818182
40,419,2,0,2,0.0,5.0,0.0
41,419,5,3,2,0.1764705882352941,2.0,0.17647058823529413
42,419,1,1,2,0.1111111111111111,1.0,0.1111111111111111
43,419,3,1,2,0.0833333333333333,1.0,0.08333333333333333
44,419,1,0,2,0.0,2.0,0.0
45,419,1,0,2,0.0,2.0,0.0
46,419,6,1,2,0.0526315789473684,1.0,0.125
47,419,2,1,2,0.0333333333333333,0.0,0.045454545454545456
48,419,3,0,2,0.0,0.0,0.0
49,419,1,0,2,0.0,1.0,0.0
50,419,1,0,2,0.0,1.0,0.0
51,419,1,0,2,0.0,1.0,0.0
52,419,3,1,2,0.0625,1.0,0.0625
53,419,1,0,2,0.0,1.0,0.0
54,419,1,0,2,0.0,1.0,0.0
55,419,1,1,2,0.0769230769230769,0.0,0.08333333333333333
56,419,0,0,2,0.0,0.0,0.0
57,419,2,0,2,0.0,0.0,0.0
58,419,1,0,2,0.0,0.0,0.0
59,419,4,0,2,0.0,0.0,0.0
60,419,0,0,2,0.0,0.0,0.0
61,419,2,0,2,0.0,0.0,0.0
62,419,0,0,2,0.0,0.0,0.0
63,419,2,0,2,0.0,0.0,0.0
64,419,3,0,2,0.0,0.0,0.0
65,419,3,0,2,0.0,0.0,0.0
66,419,2,0,2,0.0,0.0,0.0
67,419,7,0,2,0.0,0.0,0.0
68,419,6,0,2,0.0,0.0,0.0
69,419,1,0,2,0.0,0.0,0.0
70,419,5,0,2,0.0,0.0,0.0
71,419,9,0,2,0.0,0.0,0.0
72,419,1,0,2,0.0,0.0,0.0
73,419,4,0,2,0.0,0.0,0.0
74,419,4,0,2,0.0,0.0,0.0
75,419,4,0,2,0.0,0.0,0.0
76,419,5,0,2,0.0,0.0,0.0
77,419,6,0,2,0.0,0.0,0.0
78,419,5,0,2,0.0,0.0,0.0
79,419,1,0,2,0.0,0.0,0.0
80,419,2,0,2,0.0,1.0,0.0
81,419,11,0,2,0.0,1.0,0.0
82,419,2,0,2,0.0,1.0,0.0
83,419,6,1,2,0.032258064516129,0.0,0.14285714285714285
84,419,1,0,2,0.0,0.0,0.0
85,419,0,0,2,0.0,0.0,0.0
86,419,5,0,2,0.0,0.0,0.0
0,420,1,0,2,0.0,0.0,0.0
1,420,0,0,2,0.0,0.0,0.0
2,420,0,0,2,0.0,0.0,0.0
3,420,0,0,2,0.0,0.0,0.0
4,420,2,0,2,0.0,0.0,0.0
5,420,2,0,2,0.0,0.0,0.0
6,420,1,0,2,0.0,0.0,0.0
7,420,1,0,2,0.0,0.0,0.0
8,420,0,0,2,0.0,0.0,0.0
9,420,0,0,2,0.0,1.0,0.0
10,420,1,0,2,0.0,1.0,0.0
11,420,1,0,2,0.0,1.0,0.0
12,420,1,1,2,0.125,1.0,0.14285714285714285
13,420,1,0,2,0.0,1.0,0.0
14,420,1,0,2,0.0,1.0,0.0
15,420,0,1,2,0.0909090909090909,0.0,0.125
16,420,2,0,2,0.0,0.0,0.0
17,420,7,0,2,0.0,0.0,0.0
18,420,1,0,2,0.0,1.0,0.0
19,420,2,0,2,0.0,1.0,0.0
20,420,1,0,2,0.0,1.0,0.0
21,420,4,1,2,0.1,0.0,0.1111111111111111
22,420,2,0,2,0.0,1.0,0.0
23,420,3,0,2,0.0,2.0,0.0
24,420,0,0,2,0.0,2.0,0.0
25,420,1,1,2,0.0714285714285714,1.0,0.14285714285714285
26,420,5,1,2,0.1111111111111111,0.0,0.125
27,420,2,0,2,0.0,0.0,0.0
28,420,0,0,2,0.0,0.0,0.0
29,420,1,0,2,0.0,1.0,0.0
30,420,1,0,2,0.0,2.0,0.0
31,420,1,0,2,0.0,2.0,0.0
32,420,7,1,2,0.1111111111111111,1.0,0.1111111111111111
33,420,6,1,2,0.0833333333333333,0.0,0.08333333333333333
34,420,4,0,2,0.0,0.0,0.0
35,420,6,0,2,0.0,0.0,0.0
36,420,3,0,2,0.0,2.0,0.0
37,420,4,0,2,0.0,3.0,0.0
38,420,1,0,2,0.0,4.0,0.0
39,420,5,2,2,0.1052631578947368,3.0,0.18181818181818182
40,420,4,1,2,0.0769230769230769,4.0,0.07692307692307693
41,420,3,1,2,0.0588235294117647,4.0,0.058823529411764705
42,420,3,1,2,0.1111111111111111,4.0,0.1111111111111111
43,420,4,2,2,0.1666666666666666,4.0,0.16666666666666666
44,420,1,1,2,0.0769230769230769,4.0,0.07692307692307693
45,420,3,1,2,0.0555555555555555,4.0,0.08333333333333333
46,420,3,2,2,0.1052631578947368,3.0,0.25
47,420,1,1,2,0.0333333333333333,3.0,0.045454545454545456
48,420,3,1,2,0.1428571428571428,2.0,0.14285714285714285
49,420,1,1,2,0.125,1.0,0.14285714285714285
50,420,5,1,2,0.0769230769230769,1.0,0.07692307692307693
51,420,3,0,2,0.0,4.0,0.0
52,420,2,0,2,0.0,4.0,0.0
53,420,3,1,2,0.0666666666666666,3.0,0.06666666666666667
54,420,5,3,2,0.3,1.0,0.3
55,420,2,0,2,0.0,3.0,0.0
56,420,0,0,2,0.0,4.0,0.0
57,420,7,1,2,0.0434782608695652,3.0,0.125
58,420,7,2,2,0.1428571428571428,1.0,0.16666666666666666
59,420,7,1,2,0.0416666666666666,1.0,0.041666666666666664
60,420,2,0,2,0.0,1.0,0.0
61,420,1,0,2,0.0,4.0,0.0
62,420,1,1,2,0.1,3.0,0.1111111111111111
63,420,1,0,2,0.0,4.0,0.0
64,420,4,3,2,0.2307692307692307,1.0,0.23076923076923078
65,420,0,0,2,0.0,1.0,0.0
66,420,4,1,2,0.1,0.0,0.125
67,420,3,0,2,0.0,0.0,0.0
68,420,1,0,2,0.0,0.0,0.0
69,420,1,0,2,0.0,0.0,0.0
70,420,3,0,2,0.0,0.0,0.0
71,420,4,0,2,0.0,0.0,0.0
72,420,0,0,2,0.0,0.0,0.0
73,420,5,0,2,0.0,0.0,0.0
74,420,5,0,2,0.0,0.0,0.0
75,420,6,0,2,0.0,0.0,0.0
76,420,3,0,2,0.0,0.0,0.0
77,420,3,0,2,0.0,0.0,0.0
78,420,1,0,2,0.0,0.0,0.0
79,420,1,0,2,0.0,0.0,0.0
80,420,0,0,2,0.0,0.0,0.0
81,420,3,0,2,0.0,0.0,0.0
82,420,4,0,2,0.0,0.0,0.0
83,420,0,0,2,0.0,0.0,0.0
84,420,2,0,2,0.0,0.0,0.0
85,420,1,0,2,0.0,0.0,0.0
86,420,2,0,2,0.0,0.0,0.0
0,421,0,0,2,0.0,0.0,0.0
1,421,1,0,2,0.0,0.0,0.0
2,421,0,0,2,0.0,0.0,0.0
3,421,1,0,2,0.0,0.0,0.0
4,421,0,0,2,0.0,0.0,0.0
5,421,0,0,2,0.0,0.0,0.0
6,421,0,0,2,0.0,0.0,0.0
7,421,0,0,2,0.0,0.0,0.0
8,421,0,0,2,0.0,1.0,0.0
9,421,0,0,2,0.0,1.0,0.0
10,421,0,0,2,0.0,1.0,0.0
11,421,1,1,2,0.0769230769230769,0.0,0.1111111111111111
12,421,1,0,2,0.0,0.0,0.0
13,421,0,0,2,0.0,0.0,0.0
14,421,0,0,2,0.0,0.0,0.0
15,421,0,0,2,0.0,0.0,0.0
16,421,2,0,2,0.0,1.0,0.0
17,421,0,0,2,0.0,1.0,0.0
18,421,0,0,2,0.0,2.0,0.0
19,421,2,1,2,0.0625,1.0,0.16666666666666666
20,421,0,0,2,0.0,1.0,0.0
21,421,1,1,2,0.1,0.0,0.1111111111111111
22,421,1,0,2,0.0,0.0,0.0
23,421,1,0,2,0.0,0.0,0.0
24,421,0,0,2,0.0,0.0,0.0
25,421,0,0,2,0.0,0.0,0.0
26,421,1,0,2,0.0,1.0,0.0
27,421,0,0,2,0.0,1.0,0.0
28,421,0,0,2,0.0,1.0,0.0
29,421,1,1,2,0.0833333333333333,0.0,0.08333333333333333
30,421,0,0,2,0.0,0.0,0.0
31,421,0,0,2,0.0,0.0,0.0
32,421,1,0,2,0.0,0.0,0.0
33,421,1,0,2,0.0,0.0,0.0
34,421,2,0,2,0.0,0.0,0.0
35,421,0,0,2,0.0,0.0,0.0
36,421,1,0,2,0.0,2.0,0.0
37,421,0,0,2,0.0,2.0,0.0
38,421,0,0,2,0.0,3.0,0.0
39,421,2,2,2,0.1052631578947368,2.0,0.18181818181818182
40,421,0,0,2,0.0,2.0,0.0
41,421,1,1,2,0.0588235294117647,1.0,0.058823529411764705
42,421,1,1,2,0.1111111111111111,0.0,0.1111111111111111
43,421,4,0,2,0.0,0.0,0.0
44,421,0,0,2,0.0,1.0,0.0
45,421,0,0,2,0.0,1.0,0.0
46,421,1,0,2,0.0,2.0,0.0
47,421,2,1,2,0.0333333333333333,4.0,0.045454545454545456
48,421,1,0,2,0.0,4.0,0.0
49,421,3,1,2,0.125,3.0,0.14285714285714285
50,421,3,3,2,0.2307692307692307,2.0,0.23076923076923078
51,421,3,0,2,0.0,3.0,0.0
52,421,2,0,2,0.0,3.0,0.0
53,421,2,2,2,0.1333333333333333,2.0,0.13333333333333333
54,421,2,1,2,0.1,1.0,0.1
55,421,0,0,2,0.0,1.0,0.0
56,421,1,1,2,0.1111111111111111,1.0,0.125
57,421,0,0,2,0.0,1.0,0.0
58,421,0,0,2,0.0,2.0,0.0
59,421,4,1,2,0.0416666666666666,1.0,0.041666666666666664
60,421,2,0,2,0.0,1.0,0.0
61,421,1,1,2,0.125,0.0,0.16666666666666666
62,421,0,0,2,0.0,0.0,0.0
63,421,2,0,2,0.0,1.0,0.0
64,421,1,0,2,0.0,2.0,0.0
65,421,0,0,2,0.0,2.0,0.0
66,421,2,1,2,0.1,1.0,0.125
67,421,5,1,2,0.0769230769230769,0.0,0.14285714285714285
68,421,0,0,2,0.0,0.0,0.0
69,421,1,0,2,0.0,0.0,0.0
70,421,2,0,2,0.0,0.0,0.0
71,421,4,0,2,0.0,0.0,0.0
72,421,0,0,2,0.0,0.0,0.0
73,421,1,0,2,0.0,0.0,0.0
74,421,2,0,2,0.0,1.0,0.0
75,421,4,0,2,0.0,1.0,0.0
76,421,1,0,2,0.0,1.0,0.0
77,421,5,1,2,0.0714285714285714,0.0,0.14285714285714285
78,421,1,0,2,0.0,0.0,0.0
79,421,2,0,2,0.0,0.0,0.0
80,421,2,0,2,0.0,0.0,0.0
81,421,1,0,2,0.0,0.0,0.0
82,421,1,0,2,0.0,1.0,0.0
83,421,0,0,2,0.0,1.0,0.0
84,421,1,0,2,0.0,0.0,0.0
85,421,1,1,2,0.1,0.0,0.125
86,421,2,0,2,0.0,0.0,0.0
0,422,0,0,2,0.0,0.0,0.0
1,422,0,0,2,0.0,0.0,0.0
2,422,0,0,2,0.0,0.0,0.0
3,422,1,0,2,0.0,1.0,0.0
4,422,0,0,2,0.0,1.0,0.0
5,422,0,0,2,0.0,1.0,0.0
6,422,1,1,2,0.0434782608695652,0.0,0.14285714285714285
7,422,0,0,2,0.0,0.0,0.0
8,422,0,0,2,0.0,1.0,0.0
9,422,0,0,2,0.0,1.0,0.0
10,422,1,0,2,0.0,1.0,0.0
11,422,1,1,2,0.0769230769230769,0.0,0.1111111111111111
12,422,0,0,2,0.0,0.0,0.0
13,422,0,0,2,0.0,0.0,0.0
14,422,0,0,2,0.0,0.0,0.0
15,422,0,0,2,0.0,0.0,0.0
16,422,0,0,2,0.0,0.0,0.0
17,422,0,0,2,0.0,0.0,0.0
18,422,0,0,2,0.0,0.0,0.0
19,422,0,0,2,0.0,1.0,0.0
20,422,0,0,2,0.0,1.0,0.0
21,422,0,0,2,0.0,1.0,0.0
22,422,1,1,2,0.0294117647058823,0.0,0.1
23,422,0,0,2,0.0,0.0,0.0
24,422,0,0,2,0.0,0.0,0.0
25,422,0,0,2,0.0,0.0,0.0
26,422,1,0,2,0.0,0.0,0.0
27,422,2,0,2,0.0,0.0,0.0
28,422,0,0,2,0.0,0.0,0.0
29,422,0,0,2,0.0,0.0,0.0
30,422,0,0,2,0.0,0.0,0.0
31,422,0,0,2,0.0,0.0,0.0
32,422,1,0,2,0.0,0.0,0.0
33,422,0,0,2,0.0,0.0,0.0
34,422,1,0,2,0.0,0.0,0.0
35,422,1,0,2,0.0,0.0,0.0
36,422,0,0,2,0.0,0.0,0.0
37,422,1,0,2,0.0,0.0,0.0
38,422,1,0,2,0.0,0.0,0.0
39,422,0,0,2,0.0,0.0,0.0
40,422,1,0,2,0.0,0.0,0.0
41,422,0,0,2,0.0,1.0,0.0
42,422,0,0,2,0.0,1.0,0.0
43,422,0,0,2,0.0,1.0,0.0
44,422,1,1,2,0.0769230769230769,1.0,0.07692307692307693
45,422,0,0,2,0.0,1.0,0.0
46,422,1,0,2,0.0,1.0,0.0
47,422,1,1,2,0.0333333333333333,0.0,0.045454545454545456
48,422,0,0,2,0.0,0.0,0.0
49,422,0,0,2,0.0,0.0,0.0
50,422,0,0,2,0.0,0.0,0.0
51,422,0,0,2,0.0,1.0,0.0
52,422,1,0,2,0.0,1.0,0.0
53,422,1,0,2,0.0,2.0,0.0
54,422,1,1,2,0.1,1.0,0.1
55,422,1,0,2,0.0,1.0,0.0
56,422,1,1,2,0.1111111111111111,0.0,0.125
57,422,0,0,2,0.0,0.0,0.0
58,422,0,0,2,0.0,0.0,0.0
59,422,1,0,2,0.0,0.0,0.0
60,422,0,0,2,0.0,0.0,0.0
61,422,0,0,2,0.0,0.0,0.0
62,422,1,0,2,0.0,0.0,0.0
63,422,1,0,2,0.0,0.0,0.0
64,422,0,0,2,0.0,0.0,0.0
65,422,1,0,2,0.0,0.0,0.0
66,422,2,0,2,0.0,0.0,0.0
67,422,0,0,2,0.0,0.0,0.0
68,422,0,0,2,0.0,0.0,0.0
69,422,1,0,2,0.0,0.0,0.0
70,422,0,0,2,0.0,0.0,0.0
71,422,0,0,2,0.0,0.0,0.0
72,422,0,0,2,0.0,0.0,0.0
73,422,0,0,2,0.0,0.0,0.0
74,422,0,0,2,0.0,0.0,0.0
75,422,2,0,2,0.0,0.0,0.0
76,422,0,0,2,0.0,0.0,0.0
77,422,1,0,2,0.0,0.0,0.0
78,422,1,0,2,0.0,0.0,0.0
79,422,0,0,2,0.0,0.0,0.0
80,422,0,0,2,0.0,0.0,0.0
81,422,0,0,2,0.0,0.0,0.0
82,422,0,0,2,0.0,0.0,0.0
83,422,1,0,2,0.0,0.0,0.0
84,422,0,0,2,0.0,0.0,0.0
85,422,0,0,2,0.0,0.0,0.0
86,422,0,0,2,0.0,0.0,0.0
0,423,0,0,2,0.0,1.0,0.0
1,423,0,0,2,0.0,1.0,0.0
2,423,1,0,2,0.0,1.0,0.0
3,423,1,1,2,0.0416666666666666,0.0,0.125
4,423,1,0,2,0.0,0.0,0.0
5,423,2,0,2,0.0,0.0,0.0
6,423,0,0,2,0.0,1.0,0.0
7,423,0,0,2,0.0,1.0,0.0
8,423,0,0,2,0.0,1.0,0.0
9,423,1,1,2,0.0384615384615384,0.0,0.16666666666666666
10,423,0,0,2,0.0,0.0,0.0
11,423,1,0,2,0.0,0.0,0.0
12,423,0,0,2,0.0,0.0,0.0
13,423,0,0,2,0.0,1.0,0.0
14,423,0,0,2,0.0,1.0,0.0
15,423,0,0,2,0.0,1.0,0.0
16,423,1,1,2,0.125,0.0,0.125
17,423,0,0,2,0.0,1.0,0.0
18,423,0,0,2,0.0,2.0,0.0
19,423,0,0,2,0.0,2.0,0.0
20,423,0,1,2,0.1111111111111111,1.0,0.16666666666666666
21,423,1,1,2,0.1,0.0,0.1111111111111111
22,423,0,0,2,0.0,0.0,0.0
23,423,1,0,2,0.0,0.0,0.0
24,423,0,0,2,0.0,1.0,0.0
25,423,0,0,2,0.0,1.0,0.0
26,423,0,0,2,0.0,2.0,0.0
27,423,1,1,2,0.0769230769230769,1.0,0.07692307692307693
28,423,0,0,2,0.0,1.0,0.0
29,423,0,1,2,0.0833333333333333,1.0,0.08333333333333333
30,423,3,0,2,0.0,1.0,0.0
31,423,0,0,2,0.0,1.0,0.0
32,423,0,1,2,0.1111111111111111,0.0,0.1111111111111111
33,423,1,0,2,0.0,0.0,0.0
34,423,0,0,2,0.0,0.0,0.0
35,423,0,0,2,0.0,1.0,0.0
36,423,0,0,2,0.0,2.0,0.0
37,423,0,0,2,0.0,3.0,0.0
38,423,1,1,2,0.1111111111111111,2.0,0.1111111111111111
39,423,2,1,2,0.0526315789473684,1.0,0.09090909090909091
40,423,1,1,2,0.0769230769230769,1.0,0.07692307692307693
41,423,1,0,2,0.0,1.0,0.0
42,423,0,0,2,0.0,1.0,0.0
43,423,1,1,2,0.0833333333333333,1.0,0.08333333333333333
44,423,0,0,2,0.0,1.0,0.0
45,423,0,0,2,0.0,1.0,0.0
46,423,0,1,2,0.0526315789473684,0.0,0.125
47,423,1,0,2,0.0,0.0,0.0
48,423,0,0,2,0.0,0.0,0.0
49,423,0,0,2,0.0,0.0,0.0
50,423,0,0,2,0.0,0.0,0.0
