Month,Store,Industry_Size,Retail_Size,Location_Cluster,Sales_At_The_Month_Total,Target_3_Month_Retail_Sum,Sales_At_The_Month_Per_Item
56,400,0,0,2,0.0,0.0,0.0
57,400,0,0,2,0.0,0.0,0.0
58,400,0,0,2,0.0,0.0,0.0
59,400,0,0,2,0.0,0.0,0.0
60,400,0,0,2,0.0,0.0,0.0
61,400,0,0,2,0.0,0.0,0.0
62,400,0,0,2,0.0,0.0,0.0
63,400,0,0,2,0.0,0.0,0.0
64,400,0,0,2,0.0,0.0,0.0
65,400,0,0,2,0.0,0.0,0.0
66,400,1,0,2,0.0,0.0,0.0
67,400,0,0,2,0.0,0.0,0.0
68,400,0,0,2,0.0,0.0,0.0
69,400,0,0,2,0.0,0.0,0.0
70,400,0,0,2,0.0,0.0,0.0
71,400,0,0,2,0.0,0.0,0.0
72,400,0,0,2,0.0,0.0,0.0
73,400,0,0,2,0.0,0.0,0.0
74,400,0,0,2,0.0,0.0,0.0
75,400,0,0,2,0.0,0.0,0.0
76,400,0,0,2,0.0,0.0,0.0
77,400,0,0,2,0.0,0.0,0.0
78,400,0,0,2,0.0,0.0,0.0
79,400,0,0,2,0.0,0.0,0.0
80,400,0,0,2,0.0,0.0,0.0
81,400,0,0,2,0.0,0.0,0.0
82,400,0,0,2,0.0,0.0,0.0
83,400,0,0,2,0.0,0.0,0.0
84,400,0,0,2,0.0,0.0,0.0
85,400,0,0,2,0.0,0.0,0.0
86,400,0,0,2,0.0,0.0,0.0
0,401,0,0,0,0.0,0.0,0.0
1,401,2,0,0,0.0,0.0,0.0
2,401,1,0,0,0.0,0.0,0.0
3,401,0,0,0,0.0,0.0,0.0
4,401,1,0,0,0.0,0.0,0.0
5,401,0,0,0,0.0,0.0,0.0
6,401,0,0,0,0.0,0.0,0.0
7,401,1,0,0,0.0,0.0,0.0
8,401,0,0,0,0.0,0.0,0.0
9,401,0,0,0,0.0,0.0,0.0
10,401,0,0,0,0.0,0.0,0.0
11,401,0,0,0,0.0,0.0,0.0
12,401,0,0,0,0.0,0.0,0.0
13,401,1,0,0,0.0,0.0,0.0
14,401,0,0,0,0.0,0.0,0.0
15,401,0,0,0,0.0,0.0,0.0
16,401,0,0,0,0.0,0.0,0.0
17,401,0,0,0,0.0,0.0,0.0
18,401,1,0,0,0.0,0.0,0.0
19,401,0,0,0,0.0,0.0,0.0
20,401,0,0,0,0.0,0.0,0.0
21,401,0,0,0,0.0,0.0,0.0
22,401,1,0,0,0.0,0.0,0.0
23,401,0,0,0,0.0,0.0,0.0
24,401,1,0,0,0.0,0.0,0.0
25,401,0,0,0,0.0,0.0,0.0
26,401,2,0,0,0.0,0.0,0.0
27,401,0,0,0,0.0,0.0,0.0
28,401,0,0,0,0.0,0.0,0.0
29,401,0,0,0,0.0,0.0,0.0
30,401,1,0,0,0.0,0.0,0.0
31,401,0,0,0,0.0,0.0,0.0
32,401,0,0,0,0.0,0.0,0.0
33,401,0,0,0,0.0,0.0,0.0
34,401,0,0,0,0.0,0.0,0.0
35,401,0,0,0,0.0,0.0,0.0
36,401,0,0,0,0.0,0.0,0.0
37,401,0,0,0,0.0,0.0,0.0
38,401,0,0,0,0.0,0.0,0.0
39,401,0,0,0,0.0,0.0,0.0
40,401,0,0,0,0.0,0.0,0.0
41,401,0,0,0,0.0,0.0,0.0
42,401,0,0,0,0.0,0.0,0.0
43,401,0,0,0,0.0,0.0,0.0
44,401,0,0,0,0.0,0.0,0.0
45,401,0,0,0,0.0,0.0,0.0
46,401,0,0,0,0.0,0.0,0.0
47,401,0,0,0,0.0,0.0,0.0
48,401,0,0,0,0.0,0.0,0.0
49,401,0,0,0,0.0,0.0,0.0
50,401,0,0,0,0.0,0.0,0.0
51,401,1,0,0,0.0,0.0,0.0
52,401,1,0,0,0.0,0.0,0.0
53,401,1,0,0,0.0,0.0,0.0
54,401,0,0,0,0.0,0.0,0.0
55,401,0,0,0,0.0,0.0,0.0
56,401,0,0,0,0.0,0.0,0.0
57,401,0,0,0,0.0,0.0,0.0
58,401,0,0,0,0.0,0.0,0.0
59,401,0,0,0,0.0,0.0,0.0
60,401,0,0,0,0.0,0.0,0.0
61,401,0,0,0,0.0,0.0,0.0
62,401,1,0,0,0.0,0.0,0.0
63,401,0,0,0,0.0,0.0,0.0
64,401,0,0,0,0.0,0.0,0.0
65,401,0,0,0,0.0,0.0,0.0
66,401,0,0,0,0.0,0.0,0.0
67,401,0,0,0,0.0,0.0,0.0
68,401,2,0,0,0.0,0.0,0.0
69,401,0,0,0,0.0,0.0,0.0
70,401,0,0,0,0.0,0.0,0.0
71,401,0,0,0,0.0,0.0,0.0
72,401,0,0,0,0.0,0.0,0.0
73,401,0,0,0,0.0,0.0,0.0
74,401,0,0,0,0.0,0.0,0.0
75,401,0,0,0,0.0,0.0,0.0
76,401,0,0,0,0.0,0.0,0.0
77,401,1,0,0,0.0,0.0,0.0
78,401,0,0,0,0.0,0.0,0.0
79,401,0,0,0,0.0,0.0,0.0
80,401,0,0,0,0.0,0.0,0.0
81,401,0,0,0,0.0,0.0,0.0
82,401,0,0,0,0.0,0.0,0.0
83,401,0,0,0,0.0,0.0,0.0
84,401,0,0,0,0.0,0.0,0.0
85,401,0,0,0,0.0,0.0,0.0
86,401,0,0,0,0.0,0.0,0.0
0,402,0,0,2,0.0,1.0,0.0
1,402,0,0,2,0.0,1.0,0.0
2,402,1,1,2,0.05,1.0,0.25
3,402,0,0,2,0.0,1.0,0.0
4,402,0,0,2,0.0,1.0,0.0
5,402,1,1,2,0.0666666666666666,0.0,0.25
6,402,0,0,2,0.0,0.0,0.0
7,402,0,0,2,0.0,0.0,0.0
8,402,0,0,2,0.0,0.0,0.0
9,402,0,0,2,0.0,0.0,0.0
10,402,1,0,2,0.0,0.0,0.0
11,402,0,0,2,0.0,0.0,0.0
12,402,0,0,2,0.0,0.0,0.0
13,402,0,0,2,0.0,0.0,0.0
14,402,0,0,2,0.0,0.0,0.0
15,402,0,0,2,0.0,0.0,0.0
16,402,0,0,2,0.0,0.0,0.0
17,402,0,0,2,0.0,0.0,0.0
18,402,0,0,2,0.0,0.0,0.0
19,402,0,0,2,0.0,0.0,0.0
20,402,0,0,2,0.0,0.0,0.0
21,402,0,0,2,0.0,0.0,0.0
22,402,0,0,2,0.0,0.0,0.0
23,402,0,0,2,0.0,0.0,0.0
24,402,0,0,2,0.0,0.0,0.0
25,402,0,0,2,0.0,0.0,0.0
26,402,0,0,2,0.0,0.0,0.0
27,402,1,0,2,0.0,0.0,0.0
28,402,1,0,2,0.0,0.0,0.0
29,402,0,0,2,0.0,0.0,0.0
30,402,0,0,2,0.0,0.0,0.0
31,402,0,0,2,0.0,0.0,0.0
32,402,0,0,2,0.0,0.0,0.0
33,402,0,0,2,0.0,0.0,0.0
34,402,0,0,2,0.0,1.0,0.0
35,402,0,0,2,0.0,1.0,0.0
36,402,0,0,2,0.0,1.0,0.0
37,402,1,1,2,0.0909090909090909,0.0,0.16666666666666666
38,402,0,0,2,0.0,0.0,0.0
39,402,0,0,2,0.0,0.0,0.0
40,402,0,0,2,0.0,0.0,0.0
41,402,0,0,2,0.0,0.0,0.0
42,402,0,0,2,0.0,0.0,0.0
43,402,0,0,2,0.0,0.0,0.0
44,402,0,0,2,0.0,0.0,0.0
45,402,0,0,2,0.0,0.0,0.0
46,402,0,0,2,0.0,0.0,0.0
47,402,0,0,2,0.0,0.0,0.0
48,402,0,0,2,0.0,0.0,0.0
49,402,0,0,2,0.0,0.0,0.0
50,402,0,0,2,0.0,0.0,0.0
51,402,0,0,2,0.0,0.0,0.0
52,402,0,0,2,0.0,0.0,0.0
53,402,0,0,2,0.0,0.0,0.0
54,402,0,0,2,0.0,0.0,0.0
55,402,0,0,2,0.0,0.0,0.0
56,402,0,0,2,0.0,0.0,0.0
57,402,0,0,2,0.0,0.0,0.0
58,402,0,0,2,0.0,0.0,0.0
59,402,0,0,2,0.0,0.0,0.0
60,402,0,0,2,0.0,0.0,0.0
61,402,0,0,2,0.0,0.0,0.0
62,402,0,0,2,0.0,0.0,0.0
63,402,1,0,2,0.0,0.0,0.0
64,402,0,0,2,0.0,0.0,0.0
65,402,0,0,2,0.0,0.0,0.0
66,402,1,0,2,0.0,0.0,0.0
67,402,0,0,2,0.0,0.0,0.0
68,402,1,0,2,0.0,0.0,0.0
69,402,0,0,2,0.0,0.0,0.0
70,402,0,0,2,0.0,0.0,0.0
71,402,0,0,2,0.0,0.0,0.0
72,402,0,0,2,0.0,1.0,0.0
73,402,0,0,2,0.0,1.0,0.0
74,402,0,0,2,0.0,1.0,0.0
75,402,1,1,2,0.0434782608695652,0.0,0.125
76,402,0,0,2,0.0,0.0,0.0
77,402,0,0,2,0.0,0.0,0.0
78,402,0,0,2,0.0,0.0,0.0
79,402,0,0,2,0.0,0.0,0.0
80,402,0,0,2,0.0,0.0,0.0
81,402,0,0,2,0.0,0.0,0.0
82,402,0,0,2,0.0,0.0,0.0
83,402,0,0,2,0.0,0.0,0.0
84,402,0,0,2,0.0,0.0,0.0
85,402,0,0,2,0.0,0.0,0.0
86,402,1,0,2,0.0,0.0,0.0
0,403,0,0,0,0.0,0.0,0.0
1,403,0,0,0,0.0,0.0,0.0
2,403,0,0,0,0.0,0.0,0.0
3,403,1,0,0,0.0,0.0,0.0
4,403,0,0,0,0.0,0.0,0.0
5,403,0,0,0,0.0,0.0,0.0
6,403,0,0,0,0.0,1.0,0.0
7,403,0,0,0,0.0,1.0,0.0
8,403,0,0,0,0.0,1.0,0.0
9,403,3,1,0,0.0384615384615384,0.0,0.1111111111111111
10,403,0,0,0,0.0,0.0,0.0
11,403,2,0,0,0.0,0.0,0.0
12,403,0,0,0,0.0,0.0,0.0
13,403,0,0,0,0.0,0.0,0.0
14,403,0,0,0,0.0,0.0,0.0
15,403,1,0,0,0.0,0.0,0.0
16,403,1,0,0,0.0,0.0,0.0
17,403,0,0,0,0.0,0.0,0.0
18,403,0,0,0,0.0,0.0,0.0
19,403,1,0,0,0.0,0.0,0.0
20,403,0,0,0,0.0,1.0,0.0
21,403,0,0,0,0.0,1.0,0.0
22,403,0,0,0,0.0,1.0,0.0
23,403,0,1,0,0.0588235294117647,0.0,0.14285714285714285
24,403,0,0,0,0.0,0.0,0.0
25,403,0,0,0,0.0,0.0,0.0
26,403,0,0,0,0.0,0.0,0.0
27,403,0,0,0,0.0,1.0,0.0
28,403,1,0,0,0.0,1.0,0.0
29,403,0,0,0,0.0,1.0,0.0
30,403,0,1,0,0.0909090909090909,0.0,0.16666666666666666
31,403,0,0,0,0.0,0.0,0.0
32,403,0,0,0,0.0,1.0,0.0
33,403,0,0,0,0.0,1.0,0.0
34,403,0,0,0,0.0,1.0,0.0
35,403,1,1,0,0.1,0.0,0.25
36,403,1,0,0,0.0,0.0,0.0
37,403,0,0,0,0.0,0.0,0.0
38,403,0,0,0,0.0,0.0,0.0
39,403,0,0,0,0.0,0.0,0.0
40,403,1,0,0,0.0,0.0,0.0
41,403,0,0,0,0.0,0.0,0.0
42,403,0,0,0,0.0,0.0,0.0
43,403,0,0,0,0.0,0.0,0.0
44,403,0,0,0,0.0,1.0,0.0
45,403,0,0,0,0.0,1.0,0.0
46,403,0,0,0,0.0,1.0,0.0
47,403,1,1,0,0.0333333333333333,0.0,0.14285714285714285
48,403,0,0,0,0.0,1.0,0.0
49,403,0,0,0,0.0,1.0,0.0
50,403,0,0,0,0.0,1.0,0.0
51,403,1,1,0,0.05,0.0,0.14285714285714285
52,403,0,0,0,0.0,0.0,0.0
53,403,0,0,0,0.0,0.0,0.0
54,403,0,0,0,0.0,0.0,0.0
55,403,0,0,0,0.0,1.0,0.0
56,403,0,0,0,0.0,1.0,0.0
57,403,0,0,0,0.0,1.0,0.0
58,403,1,1,0,0.0714285714285714,1.0,0.07142857142857142
59,403,0,0,0,0.0,1.0,0.0
60,403,0,0,0,0.0,1.0,0.0
61,403,1,1,0,0.125,0.0,0.2
62,403,0,0,0,0.0,0.0,0.0
63,403,0,0,0,0.0,0.0,0.0
64,403,0,0,0,0.0,0.0,0.0
65,403,0,0,0,0.0,0.0,0.0
66,403,0,0,0,0.0,0.0,0.0
67,403,0,0,0,0.0,0.0,0.0
68,403,1,0,0,0.0,1.0,0.0
69,403,0,0,0,0.0,1.0,0.0
70,403,0,0,0,0.0,1.0,0.0
71,403,2,1,0,0.0434782608695652,0.0,0.0625
72,403,0,0,0,0.0,0.0,0.0
73,403,0,0,0,0.0,0.0,0.0
74,403,0,0,0,0.0,0.0,0.0
75,403,0,0,0,0.0,0.0,0.0
76,403,0,0,0,0.0,0.0,0.0
77,403,0,0,0,0.0,0.0,0.0
78,403,0,0,0,0.0,0.0,0.0
79,403,0,0,0,0.0,0.0,0.0
80,403,0,0,0,0.0,0.0,0.0
81,403,0,0,0,0.0,0.0,0.0
82,403,0,0,0,0.0,0.0,0.0
83,403,0,0,0,0.0,0.0,0.0
84,403,0,0,0,0.0,0.0,0.0
85,403,0,0,0,0.0,0.0,0.0
86,403,1,0,0,0.0,0.0,0.0
0,404,2,1,2,0.0714285714285714,0.0,0.09090909090909091
1,404,0,0,2,0.0,0.0,0.0
2,404,0,0,2,0.0,0.0,0.0
3,404,0,0,2,0.0,0.0,0.0
4,404,0,0,2,0.0,0.0,0.0
5,404,0,0,2,0.0,0.0,0.0
6,404,1,0,2,0.0,0.0,0.0
7,404,0,0,2,0.0,0.0,0.0
8,404,0,0,2,0.0,0.0,0.0
9,404,0,0,2,0.0,0.0,0.0
10,404,0,0,2,0.0,0.0,0.0
11,404,0,0,2,0.0,0.0,0.0
12,404,0,0,2,0.0,0.0,0.0
13,404,1,0,2,0.0,0.0,0.0
14,404,0,0,2,0.0,0.0,0.0
15,404,0,0,2,0.0,0.0,0.0
16,404,1,0,2,0.0,0.0,0.0
17,404,0,0,2,0.0,0.0,0.0
18,404,0,0,2,0.0,0.0,0.0
19,404,0,0,2,0.0,0.0,0.0
20,404,0,0,2,0.0,0.0,0.0
21,404,0,0,2,0.0,0.0,0.0
22,404,0,0,2,0.0,0.0,0.0
23,404,1,0,2,0.0,0.0,0.0
24,404,1,0,2,0.0,0.0,0.0
25,404,0,0,2,0.0,0.0,0.0
26,404,0,0,2,0.0,0.0,0.0
27,404,0,0,2,0.0,0.0,0.0
28,404,0,0,2,0.0,0.0,0.0
29,404,0,0,2,0.0,0.0,0.0
30,404,0,0,2,0.0,0.0,0.0
31,404,0,0,2,0.0,0.0,0.0
32,404,0,0,2,0.0,0.0,0.0
33,404,0,0,2,0.0,0.0,0.0
34,404,0,0,2,0.0,0.0,0.0
35,404,0,0,2,0.0,0.0,0.0
36,404,0,0,2,0.0,0.0,0.0
37,404,0,0,2,0.0,1.0,0.0
38,404,0,0,2,0.0,1.0,0.0
39,404,0,0,2,0.0,1.0,0.0
40,404,1,1,2,0.0769230769230769,0.0,0.14285714285714285
41,404,0,0,2,0.0,0.0,0.0
42,404,0,0,2,0.0,0.0,0.0
43,404,0,0,2,0.0,0.0,0.0
44,404,0,0,2,0.0,0.0,0.0
45,404,0,0,2,0.0,0.0,0.0
46,404,0,0,2,0.0,0.0,0.0
47,404,0,0,2,0.0,0.0,0.0
48,404,0,0,2,0.0,0.0,0.0
49,404,0,0,2,0.0,0.0,0.0
50,404,0,0,2,0.0,0.0,0.0
51,404,0,0,2,0.0,0.0,0.0
52,404,0,0,2,0.0,0.0,0.0
53,404,1,0,2,0.0,0.0,0.0
54,404,1,0,2,0.0,0.0,0.0
55,404,0,0,2,0.0,0.0,0.0
56,404,0,0,2,0.0,1.0,0.0
57,404,0,0,2,0.0,1.0,0.0
58,404,0,0,2,0.0,1.0,0.0
59,404,1,1,2,0.0416666666666666,0.0,0.14285714285714285
60,404,0,0,2,0.0,0.0,0.0
61,404,0,0,2,0.0,0.0,0.0
62,404,0,0,2,0.0,0.0,0.0
63,404,0,0,2,0.0,0.0,0.0
64,404,0,0,2,0.0,0.0,0.0
65,404,0,0,2,0.0,0.0,0.0
66,404,0,0,2,0.0,0.0,0.0
67,404,0,0,2,0.0,0.0,0.0
68,404,0,0,2,0.0,0.0,0.0
69,404,0,0,2,0.0,0.0,0.0
70,404,0,0,2,0.0,0.0,0.0
71,404,0,0,2,0.0,0.0,0.0
72,404,0,0,2,0.0,0.0,0.0
73,404,0,0,2,0.0,0.0,0.0
74,404,2,0,2,0.0,0.0,0.0
75,404,1,0,2,0.0,0.0,0.0
76,404,0,0,2,0.0,0.0,0.0
77,404,0,0,2,0.0,0.0,0.0
78,404,0,0,2,0.0,0.0,0.0
79,404,0,0,2,0.0,0.0,0.0
80,404,0,0,2,0.0,0.0,0.0
81,404,0,0,2,0.0,0.0,0.0
82,404,0,0,2,0.0,0.0,0.0
83,404,0,0,2,0.0,1.0,0.0
84,404,0,0,2,0.0,0.0,0.0
85,404,0,0,2,0.0,0.0,0.0
86,404,1,1,2,0.0909090909090909,0.0,0.2
0,405,0,0,2,0.0,0.0,0.0
1,405,0,0,2,0.0,0.0,0.0
2,405,0,0,2,0.0,0.0,0.0
3,405,0,0,2,0.0,0.0,0.0
4,405,2,0,2,0.0,0.0,0.0
5,405,2,0,2,0.0,0.0,0.0
6,405,0,0,2,0.0,0.0,0.0
7,405,0,0,2,0.0,0.0,0.0
8,405,0,0,2,0.0,0.0,0.0
9,405,1,0,2,0.0,0.0,0.0
10,405,0,0,2,0.0,0.0,0.0
11,405,0,0,2,0.0,0.0,0.0
12,405,0,0,2,0.0,0.0,0.0
13,405,0,0,2,0.0,0.0,0.0
14,405,0,0,2,0.0,0.0,0.0
15,405,0,0,2,0.0,0.0,0.0
16,405,0,0,2,0.0,0.0,0.0
17,405,0,0,2,0.0,1.0,0.0
18,405,0,0,2,0.0,1.0,0.0
19,405,0,0,2,0.0,1.0,0.0
20,405,1,1,2,0.1111111111111111,0.0,0.25
21,405,0,0,2,0.0,0.0,0.0
22,405,1,0,2,0.0,0.0,0.0
23,405,0,0,2,0.0,1.0,0.0
24,405,0,0,2,0.0,1.0,0.0
25,405,1,0,2,0.0,1.0,0.0
26,405,1,1,2,0.1111111111111111,0.0,0.25
27,405,0,0,2,0.0,0.0,0.0
28,405,0,0,2,0.0,0.0,0.0
29,405,0,0,2,0.0,0.0,0.0
30,405,0,0,2,0.0,0.0,0.0
31,405,0,0,2,0.0,0.0,0.0
32,405,0,0,2,0.0,0.0,0.0
33,405,0,0,2,0.0,0.0,0.0
34,405,0,0,2,0.0,0.0,0.0
35,405,0,0,2,0.0,0.0,0.0
36,405,0,0,2,0.0,0.0,0.0
37,405,0,0,2,0.0,0.0,0.0
38,405,0,0,2,0.0,0.0,0.0
39,405,0,0,2,0.0,0.0,0.0
40,405,0,0,2,0.0,0.0,0.0
41,405,0,0,2,0.0,0.0,0.0
42,405,0,0,2,0.0,0.0,0.0
43,405,0,0,2,0.0,0.0,0.0
44,405,0,0,2,0.0,0.0,0.0
45,405,0,0,2,0.0,0.0,0.0
46,405,0,0,2,0.0,0.0,0.0
47,405,0,0,2,0.0,0.0,0.0
48,405,0,0,2,0.0,0.0,0.0
49,405,0,0,2,0.0,0.0,0.0
50,405,0,0,2,0.0,0.0,0.0
51,405,0,0,2,0.0,0.0,0.0
52,405,0,0,2,0.0,0.0,0.0
53,405,0,0,2,0.0,0.0,0.0
54,405,0,0,2,0.0,0.0,0.0
55,405,0,0,2,0.0,0.0,0.0
56,405,0,0,2,0.0,0.0,0.0
57,405,0,0,2,0.0,0.0,0.0
58,405,0,0,2,0.0,0.0,0.0
59,405,1,0,2,0.0,0.0,0.0
60,405,0,0,2,0.0,0.0,0.0
61,405,0,0,2,0.0,0.0,0.0
62,405,0,0,2,0.0,0.0,0.0
63,405,0,0,2,0.0,0.0,0.0
64,405,0,0,2,0.0,0.0,0.0
65,405,0,0,2,0.0,0.0,0.0
66,405,0,0,2,0.0,0.0,0.0
67,405,0,0,2,0.0,0.0,0.0
68,405,0,0,2,0.0,0.0,0.0
69,405,1,0,2,0.0,0.0,0.0
70,405,0,0,2,0.0,0.0,0.0
71,405,0,0,2,0.0,0.0,0.0
72,405,0,0,2,0.0,0.0,0.0
73,405,0,0,2,0.0,0.0,0.0
74,405,1,0,2,0.0,0.0,0.0
75,405,0,0,2,0.0,0.0,0.0
76,405,0,0,2,0.0,0.0,0.0
77,405,0,0,2,0.0,0.0,0.0
78,405,1,0,2,0.0,0.0,0.0
79,405,0,0,2,0.0,0.0,0.0
80,405,0,0,2,0.0,0.0,0.0
81,405,0,0,2,0.0,0.0,0.0
82,405,0,0,2,0.0,0.0,0.0
83,405,0,0,2,0.0,0.0,0.0
84,405,0,0,2,0.0,0.0,0.0
85,405,0,0,2,0.0,0.0,0.0
86,405,0,0,2,0.0,0.0,0.0
0,406,1,0,2,0.0,0.0,0.0
1,406,0,0,2,0.0,0.0,0.0
2,406,0,0,2,0.0,1.0,0.0
3,406,0,0,2,0.0,1.0,0.0
4,406,0,0,2,0.0,1.0,0.0
5,406,0,1,2,0.0666666666666666,0.0,0.25
6,406,1,0,2,0.0,0.0,0.0
7,406,1,0,2,0.0,0.0,0.0
8,406,0,0,2,0.0,0.0,0.0
9,406,0,0,2,0.0,0.0,0.0
10,406,0,0,2,0.0,0.0,0.0
11,406,1,0,2,0.0,1.0,0.0
12,406,0,0,2,0.0,1.0,0.0
13,406,0,0,2,0.0,1.0,0.0
14,406,0,1,2,0.0909090909090909,0.0,0.2
15,406,0,0,2,0.0,0.0,0.0
16,406,1,0,2,0.0,0.0,0.0
17,406,0,0,2,0.0,0.0,0.0
18,406,1,0,2,0.0,0.0,0.0
19,406,0,0,2,0.0,0.0,0.0
20,406,0,0,2,0.0,0.0,0.0
21,406,0,0,2,0.0,0.0,0.0
22,406,0,0,2,0.0,0.0,0.0
23,406,0,0,2,0.0,0.0,0.0
24,406,0,0,2,0.0,0.0,0.0
25,406,1,0,2,0.0,0.0,0.0
26,406,0,0,2,0.0,0.0,0.0
27,406,0,0,2,0.0,0.0,0.0
28,406,1,0,2,0.0,0.0,0.0
29,406,0,0,2,0.0,0.0,0.0
30,406,0,0,2,0.0,0.0,0.0
31,406,0,0,2,0.0,0.0,0.0
32,406,0,0,2,0.0,0.0,0.0
33,406,2,0,2,0.0,0.0,0.0
34,406,0,0,2,0.0,0.0,0.0
35,406,0,0,2,0.0,0.0,0.0
36,406,0,0,2,0.0,0.0,0.0
37,406,0,0,2,0.0,0.0,0.0
38,406,0,0,2,0.0,0.0,0.0
39,406,1,0,2,0.0,0.0,0.0
40,406,1,0,2,0.0,1.0,0.0
41,406,1,0,2,0.0,1.0,0.0
42,406,0,0,2,0.0,1.0,0.0
43,406,0,1,2,0.0833333333333333,0.0,0.16666666666666666
44,406,2,0,2,0.0,0.0,0.0
45,406,0,0,2,0.0,0.0,0.0
46,406,0,0,2,0.0,0.0,0.0
47,406,0,0,2,0.0,0.0,0.0
48,406,0,0,2,0.0,0.0,0.0
49,406,0,0,2,0.0,0.0,0.0
50,406,0,0,2,0.0,0.0,0.0
51,406,0,0,2,0.0,0.0,0.0
52,406,0,0,2,0.0,0.0,0.0
53,406,0,0,2,0.0,0.0,0.0
54,406,0,0,2,0.0,1.0,0.0
55,406,0,0,2,0.0,1.0,0.0
56,406,0,0,2,0.0,1.0,0.0
57,406,0,1,2,0.0434782608695652,0.0,0.2
58,406,0,0,2,0.0,0.0,0.0
59,406,1,0,2,0.0,0.0,0.0
60,406,0,0,2,0.0,0.0,0.0
61,406,0,0,2,0.0,0.0,0.0
62,406,0,0,2,0.0,0.0,0.0
63,406,0,0,2,0.0,0.0,0.0
64,406,0,0,2,0.0,0.0,0.0
65,406,1,0,2,0.0,0.0,0.0
66,406,0,0,2,0.0,0.0,0.0
67,406,0,0,2,0.0,1.0,0.0
68,406,0,0,2,0.0,1.0,0.0
69,406,0,0,2,0.0,1.0,0.0
70,406,1,1,2,0.0588235294117647,0.0,0.1111111111111111
71,406,0,0,2,0.0,0.0,0.0
72,406,0,0,2,0.0,0.0,0.0
73,406,0,0,2,0.0,0.0,0.0
74,406,0,0,2,0.0,0.0,0.0
75,406,1,0,2,0.0,0.0,0.0
76,406,0,0,2,0.0,0.0,0.0
77,406,0,0,2,0.0,0.0,0.0
78,406,0,0,2,0.0,0.0,0.0
79,406,0,0,2,0.0,0.0,0.0
80,406,1,0,2,0.0,0.0,0.0
81,406,0,0,2,0.0,0.0,0.0
82,406,0,0,2,0.0,0.0,0.0
83,406,0,0,2,0.0,0.0,0.0
84,406,1,0,2,0.0,0.0,0.0
85,406,0,0,2,0.0,0.0,0.0
86,406,0,0,2,0.0,0.0,0.0
0,407,0,0,2,0.0,1.0,0.0
1,407,1,0,2,0.0,1.0,0.0
2,407,1,1,2,0.05,0.0,0.25
3,407,0,0,2,0.0,0.0,0.0
4,407,1,0,2,0.0,0.0,0.0
5,407,0,0,2,0.0,0.0,0.0
6,407,0,0,2,0.0,0.0,0.0
7,407,0,0,2,0.0,0.0,0.0
8,407,0,0,2,0.0,0.0,0.0
9,407,0,0,2,0.0,1.0,0.0
10,407,0,0,2,0.0,1.0,0.0
11,407,0,0,2,0.0,1.0,0.0
12,407,1,1,2,0.125,0.0,0.14285714285714285
13,407,0,0,2,0.0,0.0,0.0
14,407,0,0,2,0.0,0.0,0.0
15,407,0,0,2,0.0,0.0,0.0
16,407,0,0,2,0.0,0.0,0.0
17,407,0,0,2,0.0,0.0,0.0
18,407,0,0,2,0.0,0.0,0.0
19,407,1,0,2,0.0,0.0,0.0
20,407,0,0,2,0.0,0.0,0.0
21,407,0,0,2,0.0,0.0,0.0
22,407,0,0,2,0.0,0.0,0.0
23,407,0,0,2,0.0,0.0,0.0
24,407,0,0,2,0.0,0.0,0.0
25,407,0,0,2,0.0,0.0,0.0
26,407,0,0,2,0.0,0.0,0.0
27,407,0,0,2,0.0,0.0,0.0
28,407,0,0,2,0.0,1.0,0.0
29,407,0,0,2,0.0,1.0,0.0
30,407,0,0,2,0.0,1.0,0.0
31,407,1,1,2,0.0909090909090909,0.0,0.16666666666666666
32,407,0,0,2,0.0,0.0,0.0
33,407,0,0,2,0.0,0.0,0.0
34,407,0,0,2,0.0,0.0,0.0
35,407,0,0,2,0.0,0.0,0.0
36,407,0,0,2,0.0,0.0,0.0
37,407,0,0,2,0.0,0.0,0.0
38,407,0,0,2,0.0,0.0,0.0
39,407,0,0,2,0.0,0.0,0.0
40,407,0,0,2,0.0,0.0,0.0
41,407,0,0,2,0.0,0.0,0.0
42,407,1,0,2,0.0,0.0,0.0
43,407,0,0,2,0.0,0.0,0.0
44,407,0,0,2,0.0,1.0,0.0
45,407,0,0,2,0.0,1.0,0.0
46,407,0,0,2,0.0,2.0,0.0
47,407,1,1,2,0.0333333333333333,1.0,0.14285714285714285
48,407,0,0,2,0.0,1.0,0.0
49,407,1,1,2,0.125,0.0,0.16666666666666666
50,407,0,0,2,0.0,0.0,0.0
51,407,0,0,2,0.0,0.0,0.0
52,407,0,0,2,0.0,0.0,0.0
53,407,0,0,2,0.0,0.0,0.0
54,407,1,0,2,0.0,0.0,0.0
55,407,0,0,2,0.0,0.0,0.0
56,407,0,0,2,0.0,0.0,0.0
57,407,0,0,2,0.0,0.0,0.0
58,407,1,0,2,0.0,0.0,0.0
59,407,0,0,2,0.0,0.0,0.0
60,407,0,0,2,0.0,0.0,0.0
61,407,0,0,2,0.0,0.0,0.0
62,407,1,0,2,0.0,0.0,0.0
63,407,0,0,2,0.0,0.0,0.0
64,407,0,0,2,0.0,0.0,0.0
65,407,0,0,2,0.0,0.0,0.0
66,407,0,0,2,0.0,0.0,0.0
67,407,0,0,2,0.0,0.0,0.0
68,407,0,0,2,0.0,0.0,0.0
69,407,0,0,2,0.0,0.0,0.0
70,407,0,0,2,0.0,0.0,0.0
