Month,Store,Industry_Size,Retail_Size,Location_Cluster,Sales_At_The_Month_Total,Target_3_Month_Retail_Sum,Sales_At_The_Month_Per_Item
32,260,1,0,0,0.0,0.0,0.0
33,260,1,0,0,0.0,0.0,0.0
34,260,0,0,0,0.0,0.0,0.0
35,260,0,0,0,0.0,0.0,0.0
36,260,0,0,0,0.0,0.0,0.0
37,260,0,0,0,0.0,0.0,0.0
38,260,0,0,0,0.0,0.0,0.0
39,260,1,0,0,0.0,0.0,0.0
40,260,0,0,0,0.0,0.0,0.0
41,260,0,0,0,0.0,0.0,0.0
42,260,0,0,0,0.0,0.0,0.0
43,260,1,0,0,0.0,0.0,0.0
44,260,1,0,0,0.0,0.0,0.0
45,260,0,0,0,0.0,0.0,0.0
46,260,0,0,0,0.0,0.0,0.0
47,260,1,0,0,0.0,0.0,0.0
48,260,0,0,0,0.0,0.0,0.0
49,260,0,0,0,0.0,0.0,0.0
50,260,0,0,0,0.0,0.0,0.0
51,260,0,0,0,0.0,0.0,0.0
52,260,0,0,0,0.0,0.0,0.0
53,260,0,0,0,0.0,0.0,0.0
54,260,0,0,0,0.0,0.0,0.0
55,260,1,0,0,0.0,0.0,0.0
56,260,0,0,0,0.0,0.0,0.0
57,260,0,0,0,0.0,0.0,0.0
58,260,0,0,0,0.0,0.0,0.0
59,260,0,0,0,0.0,0.0,0.0
60,260,0,0,0,0.0,0.0,0.0
61,260,1,0,0,0.0,0.0,0.0
62,260,1,0,0,0.0,0.0,0.0
63,260,0,0,0,0.0,0.0,0.0
64,260,0,0,0,0.0,0.0,0.0
65,260,0,0,0,0.0,0.0,0.0
66,260,0,0,0,0.0,0.0,0.0
67,260,1,0,0,0.0,1.0,0.0
68,260,0,0,0,0.0,2.0,0.0
69,260,0,0,0,0.0,2.0,0.0
70,260,2,1,0,0.0588235294117647,1.0,0.058823529411764705
71,260,0,1,0,0.0434782608695652,0.0,0.05263157894736842
72,260,0,0,0,0.0,0.0,0.0
73,260,0,0,0,0.0,0.0,0.0
74,260,0,0,0,0.0,0.0,0.0
75,260,0,0,0,0.0,0.0,0.0
76,260,3,0,0,0.0,0.0,0.0
77,260,1,0,0,0.0,1.0,0.0
78,260,0,0,0,0.0,1.0,0.0
79,260,0,0,0,0.0,1.0,0.0
80,260,1,1,0,0.0526315789473684,0.0,0.05263157894736842
81,260,0,0,0,0.0,0.0,0.0
82,260,0,0,0,0.0,0.0,0.0
83,260,1,0,0,0.0,0.0,0.0
84,260,1,0,0,0.0,0.0,0.0
85,260,1,0,0,0.0,0.0,0.0
86,260,0,0,0,0.0,0.0,0.0
0,261,0,0,0,0.0,1.0,0.0
1,261,1,0,0,0.0,2.0,0.0
2,261,0,0,0,0.0,2.0,0.0
3,261,2,1,0,0.0416666666666666,2.0,0.125
4,261,2,1,0,0.0416666666666666,2.0,0.14285714285714285
5,261,1,0,0,0.0,3.0,0.0
6,261,2,1,0,0.0434782608695652,2.0,0.14285714285714285
7,261,3,1,0,0.1666666666666666,1.0,0.16666666666666666
8,261,2,1,0,0.0833333333333333,0.0,0.16666666666666666
9,261,0,0,0,0.0,0.0,0.0
10,261,0,0,0,0.0,0.0,0.0
11,261,0,0,0,0.0,0.0,0.0
12,261,0,0,0,0.0,0.0,0.0
13,261,0,0,0,0.0,2.0,0.0
14,261,0,0,0,0.0,2.0,0.0
15,261,0,0,0,0.0,2.0,0.0
16,261,2,2,0,0.25,0.0,0.4
17,261,1,0,0,0.0,0.0,0.0
18,261,1,0,0,0.0,1.0,0.0
19,261,1,0,0,0.0,1.0,0.0
20,261,1,0,0,0.0,1.0,0.0
21,261,0,1,0,0.1,0.0,0.16666666666666666
22,261,1,0,0,0.0,0.0,0.0
23,261,2,0,0,0.0,0.0,0.0
24,261,0,0,0,0.0,0.0,0.0
25,261,0,0,0,0.0,0.0,0.0
26,261,3,0,0,0.0,0.0,0.0
27,261,0,0,0,0.0,0.0,0.0
28,261,1,0,0,0.0,0.0,0.0
29,261,1,0,0,0.0,0.0,0.0
30,261,0,0,0,0.0,0.0,0.0
31,261,0,0,0,0.0,0.0,0.0
32,261,1,0,0,0.0,0.0,0.0
33,261,0,0,0,0.0,0.0,0.0
34,261,0,0,0,0.0,0.0,0.0
35,261,1,0,0,0.0,0.0,0.0
36,261,2,0,0,0.0,0.0,0.0
37,261,1,0,0,0.0,0.0,0.0
38,261,1,0,0,0.0,0.0,0.0
39,261,0,0,0,0.0,1.0,0.0
40,261,2,0,0,0.0,2.0,0.0
41,261,1,0,0,0.0,3.0,0.0
42,261,1,1,0,0.1111111111111111,3.0,0.14285714285714285
43,261,1,1,0,0.0833333333333333,2.0,0.16666666666666666
44,261,0,1,0,0.0769230769230769,1.0,0.14285714285714285
45,261,2,1,0,0.0555555555555555,1.0,0.1
46,261,1,0,0,0.0,1.0,0.0
47,261,1,0,0,0.0,1.0,0.0
48,261,2,1,0,0.1428571428571428,0.0,0.25
49,261,3,0,0,0.0,0.0,0.0
50,261,3,0,0,0.0,0.0,0.0
51,261,0,0,0,0.0,0.0,0.0
52,261,5,0,0,0.0,0.0,0.0
53,261,1,0,0,0.0,0.0,0.0
54,261,2,0,0,0.0,1.0,0.0
55,261,1,0,0,0.0,1.0,0.0
56,261,0,0,0,0.0,2.0,0.0
57,261,3,1,0,0.0434782608695652,1.0,0.2
58,261,0,0,0,0.0,1.0,0.0
59,261,3,1,0,0.0416666666666666,0.0,0.05555555555555555
60,261,2,0,0,0.0,0.0,0.0
61,261,2,0,0,0.0,0.0,0.0
62,261,2,0,0,0.0,0.0,0.0
63,261,1,0,0,0.0,0.0,0.0
64,261,1,0,0,0.0,1.0,0.0
65,261,1,0,0,0.0,1.0,0.0
66,261,2,0,0,0.0,1.0,0.0
67,261,3,1,0,0.0769230769230769,2.0,0.07692307692307693
68,261,2,0,0,0.0,2.0,0.0
69,261,2,0,0,0.0,3.0,0.0
70,261,2,2,0,0.1176470588235294,1.0,0.11764705882352941
71,261,0,0,0,0.0,1.0,0.0
72,261,3,1,0,0.125,0.0,0.16666666666666666
73,261,0,0,0,0.0,0.0,0.0
74,261,1,0,0,0.0,0.0,0.0
75,261,1,0,0,0.0,0.0,0.0
76,261,1,0,0,0.0,0.0,0.0
77,261,3,0,0,0.0,0.0,0.0
78,261,0,0,0,0.0,0.0,0.0
79,261,0,0,0,0.0,0.0,0.0
80,261,2,0,0,0.0,0.0,0.0
81,261,1,0,0,0.0,0.0,0.0
82,261,1,0,0,0.0,0.0,0.0
83,261,2,0,0,0.0,0.0,0.0
84,261,1,0,0,0.0,0.0,0.0
85,261,1,0,0,0.0,0.0,0.0
86,261,2,0,0,0.0,0.0,0.0
0,262,2,0,0,0.0,0.0,0.0
1,262,0,0,0,0.0,2.0,0.0
2,262,0,0,0,0.0,2.0,0.0
3,262,0,0,0,0.0,3.0,0.0
4,262,5,2,0,0.0833333333333333,1.0,0.2857142857142857
5,262,1,0,0,0.0,1.0,0.0
6,262,3,1,0,0.0434782608695652,0.0,0.14285714285714285
7,262,1,0,0,0.0,0.0,0.0
8,262,0,0,0,0.0,0.0,0.0
9,262,2,0,0,0.0,0.0,0.0
10,262,1,0,0,0.0,0.0,0.0
11,262,0,0,0,0.0,0.0,0.0
12,262,0,0,0,0.0,0.0,0.0
13,262,0,0,0,0.0,0.0,0.0
14,262,0,0,0,0.0,1.0,0.0
15,262,0,0,0,0.0,1.0,0.0
16,262,0,0,0,0.0,3.0,0.0
17,262,1,1,0,0.1111111111111111,2.0,0.16666666666666666
18,262,0,0,0,0.0,3.0,0.0
19,262,1,2,0,0.125,1.0,0.25
20,262,0,0,0,0.0,1.0,0.0
21,262,2,1,0,0.1,0.0,0.16666666666666666
22,262,0,0,0,0.0,0.0,0.0
23,262,1,0,0,0.0,0.0,0.0
24,262,1,0,0,0.0,0.0,0.0
25,262,0,0,0,0.0,1.0,0.0
26,262,0,0,0,0.0,1.0,0.0
27,262,1,0,0,0.0,1.0,0.0
28,262,1,1,0,0.0625,0.0,0.16666666666666666
29,262,0,0,0,0.0,0.0,0.0
30,262,1,0,0,0.0,0.0,0.0
31,262,2,0,0,0.0,0.0,0.0
32,262,1,0,0,0.0,0.0,0.0
33,262,1,0,0,0.0,1.0,0.0
34,262,1,0,0,0.0,1.0,0.0
35,262,2,0,0,0.0,1.0,0.0
36,262,1,1,0,0.125,0.0,0.125
37,262,0,0,0,0.0,0.0,0.0
38,262,0,0,0,0.0,1.0,0.0
39,262,1,0,0,0.0,1.0,0.0
40,262,0,0,0,0.0,1.0,0.0
41,262,3,1,0,0.0588235294117647,0.0,0.14285714285714285
42,262,1,0,0,0.0,0.0,0.0
43,262,0,0,0,0.0,1.0,0.0
44,262,2,0,0,0.0,1.0,0.0
45,262,1,0,0,0.0,1.0,0.0
46,262,1,1,0,0.0526315789473684,0.0,0.08333333333333333
47,262,3,0,0,0.0,0.0,0.0
48,262,0,0,0,0.0,0.0,0.0
49,262,0,0,0,0.0,1.0,0.0
50,262,0,0,0,0.0,1.0,0.0
51,262,0,0,0,0.0,3.0,0.0
52,262,2,1,0,0.0625,2.0,0.07692307692307693
53,262,1,0,0,0.0,3.0,0.0
54,262,3,2,0,0.2,1.0,0.2857142857142857
55,262,0,0,0,0.0,1.0,0.0
56,262,1,1,0,0.1111111111111111,1.0,0.125
57,262,0,0,0,0.0,1.0,0.0
58,262,1,0,0,0.0,1.0,0.0
59,262,2,1,0,0.0416666666666666,0.0,0.05555555555555555
60,262,0,0,0,0.0,0.0,0.0
61,262,1,0,0,0.0,0.0,0.0
62,262,0,0,0,0.0,1.0,0.0
63,262,0,0,0,0.0,1.0,0.0
64,262,2,0,0,0.0,1.0,0.0
65,262,1,1,0,0.0769230769230769,0.0,0.1111111111111111
66,262,1,0,0,0.0,0.0,0.0
67,262,1,0,0,0.0,0.0,0.0
68,262,1,0,0,0.0,2.0,0.0
69,262,1,0,0,0.0,2.0,0.0
70,262,1,0,0,0.0,2.0,0.0
71,262,3,2,0,0.0869565217391304,0.0,0.10526315789473684
72,262,1,0,0,0.0,0.0,0.0
73,262,0,0,0,0.0,0.0,0.0
74,262,0,0,0,0.0,0.0,0.0
75,262,1,0,0,0.0,0.0,0.0
76,262,0,0,0,0.0,0.0,0.0
77,262,1,0,0,0.0,0.0,0.0
78,262,0,0,0,0.0,0.0,0.0
79,262,1,0,0,0.0,1.0,0.0
80,262,0,0,0,0.0,1.0,0.0
81,262,3,0,0,0.0,1.0,0.0
82,262,1,1,0,0.037037037037037,0.0,0.07692307692307693
83,262,2,0,0,0.0,0.0,0.0
84,262,0,0,0,0.0,0.0,0.0
85,262,0,0,0,0.0,0.0,0.0
86,262,0,0,0,0.0,0.0,0.0
0,263,1,0,0,0.0,1.0,0.0
1,263,0,0,0,0.0,1.0,0.0
2,263,0,0,0,0.0,1.0,0.0
3,263,1,1,0,0.0416666666666666,0.0,0.125
4,263,0,0,0,0.0,1.0,0.0
5,263,0,0,0,0.0,1.0,0.0
6,263,1,0,0,0.0,1.0,0.0
7,263,1,1,0,0.1666666666666666,0.0,0.16666666666666666
8,263,0,0,0,0.0,0.0,0.0
9,263,0,0,0,0.0,0.0,0.0
10,263,1,0,0,0.0,0.0,0.0
11,263,1,0,0,0.0,0.0,0.0
12,263,0,0,0,0.0,0.0,0.0
13,263,0,0,0,0.0,0.0,0.0
14,263,0,0,0,0.0,0.0,0.0
15,263,0,0,0,0.0,0.0,0.0
16,263,0,0,0,0.0,1.0,0.0
17,263,0,0,0,0.0,2.0,0.0
18,263,2,0,0,0.0,2.0,0.0
19,263,0,1,0,0.0625,1.0,0.125
20,263,1,1,0,0.1111111111111111,0.0,0.16666666666666666
21,263,0,0,0,0.0,0.0,0.0
22,263,1,0,0,0.0,0.0,0.0
23,263,0,0,0,0.0,0.0,0.0
24,263,0,0,0,0.0,0.0,0.0
25,263,0,0,0,0.0,0.0,0.0
26,263,0,0,0,0.0,1.0,0.0
27,263,0,0,0,0.0,1.0,0.0
28,263,1,0,0,0.0,1.0,0.0
29,263,3,1,0,0.0833333333333333,0.0,0.16666666666666666
30,263,0,0,0,0.0,0.0,0.0
31,263,1,0,0,0.0,0.0,0.0
32,263,0,0,0,0.0,0.0,0.0
33,263,0,0,0,0.0,0.0,0.0
34,263,3,0,0,0.0,0.0,0.0
35,263,1,0,0,0.0,0.0,0.0
36,263,0,0,0,0.0,0.0,0.0
37,263,0,0,0,0.0,1.0,0.0
38,263,0,0,0,0.0,1.0,0.0
39,263,0,0,0,0.0,1.0,0.0
40,263,1,1,0,0.0769230769230769,0.0,0.1111111111111111
41,263,1,0,0,0.0,0.0,0.0
42,263,1,0,0,0.0,0.0,0.0
43,263,0,0,0,0.0,0.0,0.0
44,263,0,0,0,0.0,0.0,0.0
45,263,1,0,0,0.0,0.0,0.0
46,263,0,0,0,0.0,0.0,0.0
47,263,2,0,0,0.0,0.0,0.0
48,263,0,0,0,0.0,0.0,0.0
49,263,0,0,0,0.0,0.0,0.0
50,263,0,0,0,0.0,0.0,0.0
51,263,0,0,0,0.0,0.0,0.0
52,263,0,0,0,0.0,1.0,0.0
53,263,0,0,0,0.0,1.0,0.0
54,263,1,0,0,0.0,2.0,0.0
55,263,0,1,0,0.0769230769230769,1.0,0.16666666666666666
56,263,3,0,0,0.0,1.0,0.0
57,263,0,1,0,0.0434782608695652,0.0,0.2
58,263,0,0,0,0.0,0.0,0.0
59,263,0,0,0,0.0,0.0,0.0
60,263,0,0,0,0.0,0.0,0.0
61,263,2,0,0,0.0,0.0,0.0
62,263,0,0,0,0.0,0.0,0.0
63,263,1,0,0,0.0,0.0,0.0
64,263,2,0,0,0.0,2.0,0.0
65,263,0,0,0,0.0,3.0,0.0
66,263,2,0,0,0.0,3.0,0.0
67,263,2,2,0,0.1538461538461538,2.0,0.15384615384615385
68,263,3,1,0,0.0769230769230769,1.0,0.07692307692307693
69,263,1,0,0,0.0,1.0,0.0
70,263,2,1,0,0.0588235294117647,0.0,0.058823529411764705
71,263,3,0,0,0.0,0.0,0.0
72,263,1,0,0,0.0,0.0,0.0
73,263,0,0,0,0.0,0.0,0.0
74,263,0,0,0,0.0,0.0,0.0
75,263,2,0,0,0.0,0.0,0.0
76,263,3,0,0,0.0,0.0,0.0
77,263,2,0,0,0.0,0.0,0.0
78,263,0,0,0,0.0,0.0,0.0
79,263,2,0,0,0.0,0.0,0.0
80,263,1,0,0,0.0,0.0,0.0
81,263,2,0,0,0.0,0.0,0.0
82,263,1,0,0,0.0,0.0,0.0
83,263,1,0,0,0.0,0.0,0.0
84,263,1,0,0,0.0,0.0,0.0
85,263,0,0,0,0.0,0.0,0.0
86,263,2,0,0,0.0,0.0,0.0
0,264,0,0,0,0.0,1.0,0.0
1,264,1,0,0,0.0,1.0,0.0
2,264,1,1,0,0.05,0.0,0.14285714285714285
3,264,1,0,0,0.0,0.0,0.0
4,264,0,0,0,0.0,1.0,0.0
5,264,1,0,0,0.0,1.0,0.0
6,264,0,0,0,0.0,1.0,0.0
7,264,1,1,0,0.1666666666666666,0.0,0.16666666666666666
8,264,1,0,0,0.0,0.0,0.0
9,264,0,0,0,0.0,0.0,0.0
10,264,0,0,0,0.0,0.0,0.0
11,264,1,0,0,0.0,0.0,0.0
12,264,0,0,0,0.0,0.0,0.0
13,264,0,0,0,0.0,0.0,0.0
14,264,0,0,0,0.0,0.0,0.0
15,264,1,0,0,0.0,0.0,0.0
16,264,0,0,0,0.0,0.0,0.0
17,264,0,0,0,0.0,1.0,0.0
18,264,0,0,0,0.0,1.0,0.0
19,264,0,0,0,0.0,2.0,0.0
20,264,1,1,0,0.1111111111111111,1.0,0.16666666666666666
21,264,0,0,0,0.0,1.0,0.0
22,264,1,1,0,0.0294117647058823,0.0,0.16666666666666666
23,264,0,0,0,0.0,1.0,0.0
24,264,0,0,0,0.0,1.0,0.0
25,264,0,0,0,0.0,1.0,0.0
26,264,1,1,0,0.1111111111111111,0.0,0.2
27,264,0,0,0,0.0,0.0,0.0
28,264,0,0,0,0.0,0.0,0.0
29,264,0,0,0,0.0,0.0,0.0
30,264,0,0,0,0.0,0.0,0.0
31,264,1,0,0,0.0,0.0,0.0
32,264,0,0,0,0.0,0.0,0.0
33,264,0,0,0,0.0,1.0,0.0
34,264,3,0,0,0.0,1.0,0.0
35,264,0,0,0,0.0,2.0,0.0
36,264,1,1,0,0.125,1.0,0.125
37,264,1,0,0,0.0,1.0,0.0
38,264,1,1,0,0.1111111111111111,0.0,0.1111111111111111
39,264,0,0,0,0.0,0.0,0.0
40,264,1,0,0,0.0,0.0,0.0
41,264,0,0,0,0.0,0.0,0.0
42,264,0,0,0,0.0,0.0,0.0
43,264,1,0,0,0.0,0.0,0.0
44,264,1,0,0,0.0,0.0,0.0
45,264,0,0,0,0.0,0.0,0.0
46,264,0,0,0,0.0,0.0,0.0
47,264,0,0,0,0.0,0.0,0.0
48,264,0,0,0,0.0,0.0,0.0
49,264,0,0,0,0.0,1.0,0.0
50,264,1,0,0,0.0,1.0,0.0
51,264,1,0,0,0.0,1.0,0.0
52,264,0,1,0,0.0625,0.0,0.07692307692307693
53,264,1,0,0,0.0,0.0,0.0
54,264,0,0,0,0.0,0.0,0.0
55,264,1,0,0,0.0,0.0,0.0
56,264,1,0,0,0.0,0.0,0.0
57,264,1,0,0,0.0,0.0,0.0
58,264,0,0,0,0.0,0.0,0.0
59,264,1,0,0,0.0,0.0,0.0
60,264,0,0,0,0.0,0.0,0.0
61,264,0,0,0,0.0,0.0,0.0
62,264,0,0,0,0.0,1.0,0.0
63,264,0,0,0,0.0,3.0,0.0
64,264,2,0,0,0.0,3.0,0.0
65,264,2,1,0,0.0769230769230769,4.0,0.1111111111111111
66,264,3,2,0,0.2,2.0,0.2
67,264,0,0,0,0.0,2.0,0.0
68,264,3,2,0,0.1538461538461538,2.0,0.15384615384615385
69,264,1,0,0,0.0,2.0,0.0
70,264,0,0,0,0.0,2.0,0.0
71,264,2,2,0,0.0869565217391304,0.0,0.10526315789473684
72,264,0,0,0,0.0,0.0,0.0
73,264,1,0,0,0.0,0.0,0.0
74,264,0,0,0,0.0,1.0,0.0
75,264,1,0,0,0.0,1.0,0.0
76,264,1,0,0,0.0,1.0,0.0
77,264,0,1,0,0.0714285714285714,0.0,0.1
78,264,2,0,0,0.0,0.0,0.0
79,264,0,0,0,0.0,0.0,0.0
80,264,1,0,0,0.0,0.0,0.0
81,264,0,0,0,0.0,0.0,0.0
82,264,1,0,0,0.0,0.0,0.0
83,264,1,0,0,0.0,0.0,0.0
84,264,0,0,0,0.0,0.0,0.0
85,264,0,0,0,0.0,0.0,0.0
86,264,1,0,0,0.0,0.0,0.0
0,265,0,0,0,0.0,1.0,0.0
1,265,0,0,0,0.0,1.0,0.0
2,265,0,0,0,0.0,1.0,0.0
3,265,1,1,0,0.0416666666666666,0.0,0.125
4,265,0,0,0,0.0,0.0,0.0
5,265,0,0,0,0.0,0.0,0.0
6,265,1,0,0,0.0,0.0,0.0
7,265,0,0,0,0.0,0.0,0.0
8,265,0,0,0,0.0,1.0,0.0
9,265,0,0,0,0.0,1.0,0.0
10,265,0,0,0,0.0,1.0,0.0
11,265,2,1,0,0.0769230769230769,0.0,0.14285714285714285
12,265,0,0,0,0.0,1.0,0.0
13,265,0,0,0,0.0,1.0,0.0
14,265,0,0,0,0.0,1.0,0.0
15,265,1,1,0,0.0909090909090909,0.0,0.2
16,265,0,0,0,0.0,0.0,0.0
17,265,0,0,0,0.0,0.0,0.0
18,265,0,0,0,0.0,0.0,0.0
19,265,0,0,0,0.0,0.0,0.0
20,265,0,0,0,0.0,0.0,0.0
21,265,0,0,0,0.0,0.0,0.0
22,265,0,0,0,0.0,0.0,0.0
23,265,1,0,0,0.0,0.0,0.0
24,265,0,0,0,0.0,0.0,0.0
25,265,1,0,0,0.0,0.0,0.0
26,265,0,0,0,0.0,1.0,0.0
27,265,1,0,0,0.0,1.0,0.0
28,265,0,0,0,0.0,1.0,0.0
29,265,1,1,0,0.0833333333333333,0.0,0.16666666666666666
30,265,0,0,0,0.0,0.0,0.0
31,265,0,0,0,0.0,0.0,0.0
32,265,0,0,0,0.0,0.0,0.0
33,265,0,0,0,0.0,0.0,0.0
34,265,0,0,0,0.0,0.0,0.0
35,265,1,0,0,0.0,0.0,0.0
36,265,0,0,0,0.0,0.0,0.0
37,265,0,0,0,0.0,0.0,0.0
38,265,0,0,0,0.0,0.0,0.0
39,265,0,0,0,0.0,0.0,0.0
40,265,0,0,0,0.0,0.0,0.0
41,265,0,0,0,0.0,0.0,0.0
42,265,0,0,0,0.0,0.0,0.0
43,265,1,0,0,0.0,0.0,0.0
44,265,0,0,0,0.0,0.0,0.0
45,265,0,0,0,0.0,0.0,0.0
46,265,2,0,0,0.0,0.0,0.0
47,265,0,0,0,0.0,0.0,0.0
48,265,0,0,0,0.0,0.0,0.0
49,265,0,0,0,0.0,0.0,0.0
50,265,0,0,0,0.0,0.0,0.0
51,265,0,0,0,0.0,0.0,0.0
52,265,1,0,0,0.0,0.0,0.0
53,265,1,0,0,0.0,1.0,0.0
54,265,0,0,0,0.0,1.0,0.0
55,265,1,0,0,0.0,1.0,0.0
56,265,2,1,0,0.1111111111111111,1.0,0.125
57,265,0,0,0,0.0,1.0,0.0
58,265,1,0,0,0.0,1.0,0.0
59,265,2,1,0,0.0416666666666666,2.0,0.05555555555555555
60,265,0,0,0,0.0,2.0,0.0
61,265,0,0,0,0.0,3.0,0.0
62,265,3,2,0,0.2,1.0,0.2857142857142857
63,265,0,0,0,0.0,2.0,0.0
64,265,0,1,0,0.0769230769230769,1.0,0.125
65,265,1,0,0,0.0,1.0,0.0
66,265,2,1,0,0.1,0.0,0.1
67,265,0,0,0,0.0,0.0,0.0
68,265,0,0,0,0.0,0.0,0.0
69,265,0,0,0,0.0,0.0,0.0
70,265,1,0,0,0.0,0.0,0.0
71,265,1,0,0,0.0,0.0,0.0
72,265,0,0,0,0.0,0.0,0.0
73,265,0,0,0,0.0,2.0,0.0
74,265,0,0,0,0.0,2.0,0.0
75,265,0,0,0,0.0,2.0,0.0
76,265,3,2,0,0.1666666666666666,0.0,0.2857142857142857
77,265,0,0,0,0.0,0.0,0.0
78,265,0,0,0,0.0,0.0,0.0
79,265,0,0,0,0.0,0.0,0.0
80,265,1,0,0,0.0,1.0,0.0
81,265,3,0,0,0.0,2.0,0.0
82,265,1,0,0,0.0,2.0,0.0
83,265,1,1,0,0.032258064516129,1.0,0.058823529411764705
84,265,1,1,0,0.1111111111111111,0.0,0.1111111111111111
85,265,0,0,0,0.0,0.0,0.0
86,265,0,0,0,0.0,0.0,0.0
0,266,0,0,0,0.0,2.0,0.0
1,266,0,0,0,0.0,2.0,0.0
2,266,2,0,0,0.0,3.0,0.0
3,266,4,2,0,0.0833333333333333,1.0,0.25
4,266,4,0,0,0.0,1.0,0.0
5,266,3,1,0,0.0666666666666666,0.0,0.125
6,266,0,0,0,0.0,1.0,0.0
7,266,0,0,0,0.0,1.0,0.0
8,266,0,0,0,0.0,2.0,0.0
9,266,2,1,0,0.0384615384615384,2.0,0.2
10,266,1,0,0,0.0,2.0,0.0
11,266,7,1,0,0.0769230769230769,1.0,0.14285714285714285
12,266,0,1,0,0.125,1.0,0.2
13,266,1,0,0,0.0,2.0,0.0
14,266,0,0,0,0.0,2.0,0.0
15,266,1,1,0,0.0909090909090909,3.0,0.2
16,266,1,1,0,0.125,2.0,0.2
17,266,0,0,0,0.0,2.0,0.0
18,266,2,2,0,0.25,0.0,0.3333333333333333
19,266,0,0,0,0.0,0.0,0.0
20,266,0,0,0,0.0,3.0,0.0
21,266,2,0,0,0.0,4.0,0.0
22,266,2,0,0,0.0,4.0,0.0
23,266,4,3,0,0.1764705882352941,2.0,0.375
24,266,1,1,0,0.1666666666666666,2.0,0.16666666666666666
25,266,1,0,0,0.0,3.0,0.0
26,266,1,1,0,0.1111111111111111,2.0,0.2
27,266,1,1,0,0.0769230769230769,1.0,0.16666666666666666
28,266,1,1,0,0.0625,2.0,0.16666666666666666
29,266,1,0,0,0.0,2.0,0.0
30,266,0,0,0,0.0,4.0,0.0
31,266,4,2,0,0.1818181818181818,2.0,0.3333333333333333
32,266,1,0,0,0.0,3.0,0.0
33,266,2,2,0,0.1666666666666666,1.0,0.18181818181818182
34,266,2,0,0,0.0,1.0,0.0
35,266,1,1,0,0.1,1.0,0.1111111111111111
36,266,0,0,0,0.0,1.0,0.0
37,266,0,0,0,0.0,3.0,0.0
38,266,3,1,0,0.1111111111111111,3.0,0.1111111111111111
39,266,0,0,0,0.0,3.0,0.0
40,266,3,2,0,0.1538461538461538,2.0,0.2222222222222222
41,266,1,1,0,0.0588235294117647,1.0,0.14285714285714285
42,266,3,0,0,0.0,2.0,0.0
43,266,2,1,0,0.0833333333333333,1.0,0.16666666666666666
44,266,1,0,0,0.0,2.0,0.0
45,266,4,1,0,0.0555555555555555,1.0,0.1
46,266,0,0,0,0.0,1.0,0.0
47,266,5,1,0,0.0333333333333333,0.0,0.03333333333333333
48,266,1,0,0,0.0,1.0,0.0
49,266,1,0,0,0.0,3.0,0.0
50,266,1,0,0,0.0,4.0,0.0
51,266,1,1,0,0.05,4.0,0.125
52,266,3,2,0,0.125,3.0,0.15384615384615385
53,266,2,1,0,0.0666666666666666,2.0,0.16666666666666666
54,266,1,1,0,0.1,2.0,0.14285714285714285
55,266,1,1,0,0.0769230769230769,3.0,0.16666666666666666
56,266,3,0,0,0.0,5.0,0.0
57,266,1,1,0,0.0434782608695652,4.0,0.2
58,266,3,2,0,0.1428571428571428,2.0,0.2857142857142857
59,266,6,2,0,0.0833333333333333,3.0,0.1111111111111111
60,266,1,0,0,0.0,3.0,0.0
61,266,2,0,0,0.0,3.0,0.0
62,266,4,3,0,0.3,0.0,0.42857142857142855
63,266,3,0,0,0.0,1.0,0.0
64,266,4,0,0,0.0,1.0,0.0
65,266,1,0,0,0.0,2.0,0.0
66,266,4,1,0,0.1,1.0,0.1
67,266,1,0,0,0.0,2.0,0.0
68,266,3,1,0,0.0769230769230769,3.0,0.07692307692307693
69,266,2,0,0,0.0,3.0,0.0
70,266,3,1,0,0.0588235294117647,3.0,0.058823529411764705
71,266,4,2,0,0.0869565217391304,2.0,0.10526315789473684
72,266,2,0,0,0.0,2.0,0.0
73,266,3,1,0,0.0666666666666666,1.0,0.1
74,266,3,1,0,0.0714285714285714,1.0,0.1
75,266,2,0,0,0.0,1.0,0.0
76,266,0,0,0,0.0,2.0,0.0
77,266,2,1,0,0.0714285714285714,1.0,0.1
78,266,1,0,0,0.0,1.0,0.0
79,266,2,1,0,0.0909090909090909,0.0,0.14285714285714285
80,266,1,0,0,0.0,3.0,0.0
81,266,3,0,0,0.0,4.0,0.0
82,266,7,0,0,0.0,5.0,0.0
83,266,5,3,0,0.0967741935483871,2.0,0.17647058823529413
84,266,1,1,0,0.1111111111111111,0.0,0.1111111111111111
85,266,2,1,0,0.1,0.0,0.16666666666666666
86,266,1,0,0,0.0,0.0,0.0
0,267,0,0,0,0.0,0.0,0.0
1,267,0,0,0,0.0,0.0,0.0
2,267,1,0,0,0.0,0.0,0.0
3,267,0,0,0,0.0,0.0,0.0
4,267,2,0,0,0.0,0.0,0.0
5,267,1,0,0,0.0,0.0,0.0
6,267,1,0,0,0.0,0.0,0.0
7,267,0,0,0,0.0,0.0,0.0
8,267,0,0,0,0.0,0.0,0.0
9,267,1,0,0,0.0,0.0,0.0
10,267,0,0,0,0.0,0.0,0.0
11,267,0,0,0,0.0,0.0,0.0
12,267,0,0,0,0.0,0.0,0.0
13,267,0,0,0,0.0,0.0,0.0
14,267,0,0,0,0.0,0.0,0.0
15,267,0,0,0,0.0,0.0,0.0
16,267,0,0,0,0.0,0.0,0.0
17,267,0,0,0,0.0,0.0,0.0
